 Cycle "Average State" "Average Threshold"  Clusters
  7147   -0.0444    0.1385     13905
  7148   -0.0819    0.0875     14517
  7149   -0.1032    0.0304     12647
  7150   -0.1099   -0.0260     11788
  7151   -0.1068   -0.0799     11509
  7152   -0.0957   -0.1251     12227
  7153   -0.0758   -0.1579     14350
  7154   -0.0396   -0.1700     13757
  7155    0.0091   -0.1541     11918
  7156    0.0545   -0.1152     11277
  7157    0.0856   -0.0635     10760
  7158    0.0989   -0.0100     11487
  7159    0.1017    0.0418     11055
  7160    0.0968    0.0892     11635
  7161    0.0850    0.1289     11628
  7162    0.0656    0.1568     10293
  7163    0.0283    0.1615     11284
  7164   -0.0187    0.1404     13088
  7165   -0.0607    0.0995     14375
  7166   -0.0849    0.0498     13915
  7167   -0.0924    0.0006     11512
  7168   -0.0910   -0.0449     11589
  7169   -0.0857   -0.0864     11456
  7170   -0.0740   -0.1201     13585
  7171   -0.0526   -0.1424     14787
  7172   -0.0141   -0.1412     12828
  7173    0.0304   -0.1142     11331
  7174    0.0665   -0.0719     10408
  7175    0.0850   -0.0237     10767
  7176    0.0856    0.0213     11851
  7177    0.0805    0.0603     11486
  7178    0.0728    0.0947     12376
  7179    0.0604    0.1232     11253
  7180    0.0361    0.1360     10703
  7181   -0.0011    0.1259     12279
  7182   -0.0431    0.0945     13467
  7183   -0.0728    0.0504     14248
  7184   -0.0811    0.0071     12371
  7185   -0.0783   -0.0312     10786
  7186   -0.0714   -0.0658     11510
  7187   -0.0640   -0.0957     12176
  7188   -0.0507   -0.1187     14454
  7189   -0.0236   -0.1246     14564
  7190    0.0147   -0.1081     11898
  7191    0.0504   -0.0729     10545
  7192    0.0725   -0.0316     10113
  7193    0.0746    0.0078     11534
  7194    0.0689    0.0410     12052
  7195    0.0623    0.0697     12445
  7196    0.0534    0.0952     12457
  7197    0.0384    0.1108     11193
  7198    0.0122    0.1109     11055
  7199   -0.0248    0.0900     12964
  7200   -0.0576    0.0524     14034
  7201   -0.0727    0.0126     13343
  7202   -0.0724   -0.0225     11217
  7203   -0.0653   -0.0529     11277
  7204   -0.0569   -0.0794     11858
  7205   -0.0470   -0.1015     12924
  7206   -0.0317   -0.1137     14851
  7207   -0.0004   -0.1062     13744
  7208    0.0370   -0.0789     10882
  7209    0.0651   -0.0392      9854
  7210    0.0737    0.0011     10827
  7211    0.0672    0.0339     11874
  7212    0.0585    0.0604     12116
  7213    0.0490    0.0825     12552
  7214    0.0398    0.0997     12045
  7215    0.0207    0.1066     10924
  7216   -0.0106    0.0941     11836
  7217   -0.0454    0.0634     13752
  7218   -0.0674    0.0232     13832
  7219   -0.0696   -0.0126     12089
  7220   -0.0595   -0.0408     10889
  7221   -0.0502   -0.0640     11492
  7222   -0.0403   -0.0819     12306
  7223   -0.0296   -0.0946     13817
  7224   -0.0110   -0.0953     14660
  7225    0.0205   -0.0782     12491
  7226    0.0507   -0.0451      9708
  7227    0.0655   -0.0074      9814
  7228    0.0616    0.0233     11701
  7229    0.0510    0.0458     12565
  7230    0.0397    0.0629     12119
  7231    0.0302    0.0759     12544
  7232    0.0190    0.0828     11734
  7233   -0.0023    0.0779     11294
  7234   -0.0316    0.0551     12637
  7235   -0.0551    0.0211     13580
  7236   -0.0624   -0.0126     13091
  7237   -0.0532   -0.0374     12003
  7238   -0.0388   -0.0536     10751
  7239   -0.0279   -0.0637     11623
  7240   -0.0217   -0.0738     12986
  7241   -0.0106   -0.0768     14224
  7242    0.0082   -0.0678     13636
  7243    0.0349   -0.0439     11134
  7244    0.0538   -0.0114      9732
  7245    0.0568    0.0190     10587
  7246    0.0467    0.0395     12152
  7247    0.0326    0.0512     12869
  7248    0.0221    0.0602     12788
  7249    0.0135    0.0648     12629
  7250    0.0005    0.0617     11889
  7251   -0.0183    0.0482     12072
  7252   -0.0390    0.0222     12431
  7253   -0.0505   -0.0059     12640
  7254   -0.0464   -0.0295     12714
  7255   -0.0339   -0.0434     11673
  7256   -0.0188   -0.0487     11241
  7257   -0.0082   -0.0497     12213
  7258   -0.0020   -0.0496     13443
  7259    0.0075   -0.0441     14083
  7260    0.0238   -0.0276     12076
  7261    0.0389   -0.0036     10181
  7262    0.0451    0.0209      9838
  7263    0.0383    0.0385     10823
  7264    0.0226    0.0463     12557
  7265    0.0085    0.0468     13053
  7266   -0.0006    0.0443     13152
  7267   -0.0076    0.0384     12606
  7268   -0.0178    0.0272     11914
  7269   -0.0311    0.0082     12227
  7270   -0.0407   -0.0142     12022
  7271   -0.0404   -0.0343     12160
  7272   -0.0285   -0.0458     12359
  7273   -0.0108   -0.0469     11218
  7274    0.0041   -0.0415     11677
  7275    0.0123   -0.0326     12317
  7276    0.0169   -0.0221     13849
  7277    0.0216   -0.0100     13496
  7278    0.0304    0.0077     11043
  7279    0.0351    0.0280      9812
  7280    0.0299    0.0418     10014
  7281    0.0154    0.0463     11630
  7282   -0.0027    0.0404     13307
  7283   -0.0157    0.0289     13263
  7284   -0.0229    0.0155     13617
  7285   -0.0260    0.0015     12812
  7286   -0.0286   -0.0135     12472
  7287   -0.0306   -0.0297     11816
  7288   -0.0271   -0.0421     11240
  7289   -0.0169   -0.0488     11900
  7290    0.0000   -0.0448     12372
  7291    0.0181   -0.0312     11752
  7292    0.0300   -0.0127     12327
  7293    0.0342    0.0059     12512
  7294    0.0325    0.0223     13472
  7295    0.0304    0.0384     12189
  7296    0.0259    0.0501     10889
  7297    0.0179    0.0578     10235
  7298    0.0039    0.0564     10813
  7299   -0.0145    0.0443     12708
  7300   -0.0316    0.0240     13552
  7301   -0.0417    0.0007     13090
  7302   -0.0445   -0.0222     14046
  7303   -0.0400   -0.0419     13158
  7304   -0.0312   -0.0558     11783
  7305   -0.0212   -0.0640     10542
  7306   -0.0085   -0.0659     11048
  7307    0.0079   -0.0577     12032
  7308    0.0277   -0.0387     12133
  7309    0.0441   -0.0130     11826
  7310    0.0515    0.0143     12437
  7311    0.0517    0.0394     12483
  7312    0.0424    0.0587     12552
  7313    0.0283    0.0696     11782
  7314    0.0134    0.0724     10933
  7315   -0.0015    0.0680     10451
  7316   -0.0191    0.0531     11412
  7317   -0.0380    0.0293     13047
  7318   -0.0526   -0.0015     13707
  7319   -0.0598   -0.0325     13779
  7320   -0.0557   -0.0592     14116
  7321   -0.0400   -0.0757     12539
  7322   -0.0210   -0.0816     10600
  7323   -0.0041   -0.0785     10217
  7324    0.0129   -0.0681     11513
  7325    0.0302   -0.0491     12729
  7326    0.0492   -0.0209     12180
  7327    0.0638    0.0149     12351
  7328    0.0687    0.0512     11900
  7329    0.0615    0.0799     11614
  7330    0.0421    0.0954     12262
  7331    0.0182    0.0982     11814
  7332   -0.0029    0.0915     10862
  7333   -0.0213    0.0759     10854
  7334   -0.0424    0.0485     12142
  7335   -0.0646    0.0109     13948
  7336   -0.0778   -0.0314     13480
  7337   -0.0785   -0.0716     14191
  7338   -0.0638   -0.1000     14130
  7339   -0.0370   -0.1123     11230
  7340   -0.0057   -0.1073      9802
  7341    0.0174   -0.0929     10609
  7342    0.0366   -0.0706     12354
  7343    0.0597   -0.0351     12691
  7344    0.0786    0.0091     11968
  7345    0.0866    0.0551     12251
  7346    0.0826    0.0964     11005
  7347    0.0599    0.1216     11506
  7348    0.0272    0.1271     12337
  7349   -0.0049    0.1156     11705
  7350   -0.0302    0.0948     11141
  7351   -0.0534    0.0617     11696
  7352   -0.0740    0.0202     13261
  7353   -0.0919   -0.0307     14344
  7354   -0.0976   -0.0809     13687
  7355   -0.0869   -0.1227     14763
  7356   -0.0567   -0.1432     12446
  7357   -0.0181   -0.1430     10083
  7358    0.0166   -0.1256     10041
  7359    0.0447   -0.0965     11279
  7360    0.0705   -0.0545     12731
  7361    0.0940   -0.0014     12476
  7362    0.1080    0.0570     11609
  7363    0.1059    0.1101     11313
  7364    0.0836    0.1473     10622
  7365    0.0447    0.1599     12276
  7366    0.0027    0.1509     12334
  7367   -0.0321    0.1257     11429
  7368   -0.0610    0.0875     11556
  7369   -0.0865    0.0368     12580
  7370   -0.1075   -0.0223     13797
  7371   -0.1162   -0.0834     14593
  7372   -0.1080   -0.1373     14571
  7373   -0.0763   -0.1686     13795
  7374   -0.0330   -0.1737     10871
  7375    0.0113   -0.1574      9895
  7376    0.0457   -0.1254     10402
  7377    0.0742   -0.0811     11949
  7378    0.0993   -0.0245     13231
  7379    0.1192    0.0403     12422
  7380    0.1257    0.1053     11136
  7381    0.1110    0.1578     10023
  7382    0.0726    0.1851     10674
  7383    0.0230    0.1844     12753
  7384   -0.0242    0.1609     12494
  7385   -0.0596    0.1218     11979
  7386   -0.0872    0.0703     11998
  7387   -0.1111    0.0093     13008
  7388   -0.1309   -0.0616     14719
  7389   -0.1327   -0.1296     14802
  7390   -0.1086   -0.1790     14408
  7391   -0.0631   -0.1994     12323
  7392   -0.0076   -0.1891      9862
  7393    0.0389   -0.1569     10020
  7394    0.0735   -0.1097     10931
  7395    0.1015   -0.0521     12672
  7396    0.1257    0.0165     13338
  7397    0.1410    0.0915     11394
  7398    0.1345    0.1589     10222
  7399    0.1010    0.2023      9630
  7400    0.0481    0.2133     11786
  7401   -0.0085    0.1952     13283
  7402   -0.0566    0.1555     12385
  7403   -0.0908    0.1009     11995
  7404   -0.1195    0.0343     12425
  7405   -0.1416   -0.0414     13993
  7406   -0.1510   -0.1203     15453
  7407   -0.1342   -0.1848     14320
  7408   -0.0926   -0.2221     13349
  7409   -0.0340   -0.2234     10874
  7410    0.0248   -0.1963      9694
  7411    0.0742   -0.1476     10458
  7412    0.1102   -0.0832     11534
  7413    0.1355   -0.0092     13233
  7414    0.1525    0.0714     12812
  7415    0.1536    0.1494     10157
  7416    0.1289    0.2097      9799
  7417    0.0786    0.2386     10172
  7418    0.0149    0.2299     12790
  7419   -0.0449    0.1923     13146
  7420   -0.0893    0.1359     12449
  7421   -0.1211    0.0677     12638
  7422   -0.1439   -0.0105     12964
  7423   -0.1573   -0.0932     14916
  7424   -0.1518   -0.1692     14794
  7425   -0.1196   -0.2221     13458
  7426   -0.0638   -0.2417     12651
  7427    0.0013   -0.2254     10102
  7428    0.0609   -0.1789      9868
  7429    0.1049   -0.1151     10712
  7430    0.1350   -0.0392     11642
  7431    0.1554    0.0433     13308
  7432    0.1609    0.1265     11572
  7433    0.1471    0.1967     10223
  7434    0.1069    0.2414      9873
  7435    0.0481    0.2512     11134
  7436   -0.0191    0.2238     13268
  7437   -0.0770    0.1700     12906
  7438   -0.1190    0.0992     12887
  7439   -0.1467    0.0176     12549
  7440   -0.1606   -0.0664     13112
  7441   -0.1621   -0.1496     15063
  7442   -0.1395   -0.2145     13913
  7443   -0.0936   -0.2511     13315
  7444   -0.0291   -0.2489     12090
  7445    0.0386   -0.2122     10007
  7446    0.0937   -0.1499      9910
  7447    0.1309   -0.0733     10638
  7448    0.1522    0.0092     12302
  7449    0.1645    0.0956     12403
  7450    0.1595    0.1753     10448
  7451    0.1300    0.2341     10235
  7452    0.0752    0.2578     10362
  7453    0.0069    0.2454     12671
  7454   -0.0596    0.1989     13713
  7455   -0.1102    0.1300     13175
  7456   -0.1436    0.0491     12879
  7457   -0.1627   -0.0373     12655
  7458   -0.1688   -0.1241     14054
  7459   -0.1553   -0.1993     14664
  7460   -0.1182   -0.2504     13599
  7461   -0.0583   -0.2654     13265
  7462    0.0127   -0.2427     11012
  7463    0.0794   -0.1873      9898
  7464    0.1286   -0.1102     10090
  7465    0.1581   -0.0238     10943
  7466    0.1705    0.0657     12406
  7467    0.1706    0.1513     11103
  7468    0.1515    0.2235     10246
  7469    0.1081    0.2688     10488
  7470    0.0442    0.2768     11053
  7471   -0.0301    0.2438     13591
  7472   -0.0972    0.1765     13936
  7473   -0.1447    0.0925     13180
  7474   -0.1704   -0.0005     12740
  7475   -0.1771   -0.0925     12522
  7476   -0.1698   -0.1757     13806
  7477   -0.1432   -0.2417     13489
  7478   -0.0953   -0.2782     13224
  7479   -0.0286   -0.2761     13609
  7480    0.0448   -0.2350     11265
  7481    0.1117   -0.1611      9890
  7482    0.1581   -0.0701      9857
  7483    0.1801    0.0265     10897
  7484    0.1825    0.1192     11462
  7485    0.1685    0.2011     10778
  7486    0.1348    0.2598     10813
  7487    0.0808    0.2865     10904
  7488    0.0107    0.2749     11715
  7489   -0.0647    0.2232     14055
  7490   -0.1299    0.1410     14266
  7491   -0.1720    0.0433     13775
  7492   -0.1900   -0.0573     12817
  7493   -0.1860   -0.1494     12958
  7494   -0.1637   -0.2264     12928
  7495   -0.1226   -0.2773     12963
  7496   -0.0644   -0.2954     13430
  7497    0.0096   -0.2723     13310
  7498    0.0854   -0.2107     10960
  7499    0.1488   -0.1189     10088
  7500    0.1867   -0.0150     10074
  7501    0.1975    0.0875     10607
  7502    0.1865    0.1787     10644
  7503    0.1564    0.2504     10699
  7504    0.1077    0.2933     11196
  7505    0.0455    0.3007     11125
  7506   -0.0313    0.2667     12758
  7507   -0.1066    0.1936     14620
  7508   -0.1649    0.0946     14484
  7509   -0.1971   -0.0131     13627
  7510   -0.2018   -0.1157     12938
  7511   -0.1825   -0.2033     12271
  7512   -0.1442   -0.2667     12214
  7513   -0.0914   -0.2998     12691
  7514   -0.0249   -0.2959     14230
  7515    0.0526   -0.2508     12958
  7516    0.1281   -0.1680     10524
  7517    0.1794   -0.0635      9993
  7518    0.2032    0.0461      9818
  7519    0.1994    0.1456      9914
  7520    0.1726    0.2265     10560
  7521    0.1291    0.2815     11508
  7522    0.0735    0.3047     11401
  7523    0.0050    0.2897     11325
  7524   -0.0737    0.2340     14035
  7525   -0.1446    0.1432     15479
  7526   -0.1928    0.0332     14796
  7527   -0.2099   -0.0779     13655
  7528   -0.2004   -0.1762     12492
  7529   -0.1669   -0.2518     11845
  7530   -0.1173   -0.2985     11831
  7531   -0.0555   -0.3119     13153
  7532    0.0161   -0.2853     14352
  7533    0.0946   -0.2181     12371
  7534    0.1635   -0.1181     10446
  7535    0.2051   -0.0041      9662
  7536    0.2127    0.1064      9522
  7537    0.1945    0.2000      9754
  7538    0.1547    0.2684     10580
  7539    0.1032    0.3071     11108
  7540    0.0406    0.3121     11302
  7541   -0.0351    0.2759     12435
  7542   -0.1140    0.1992     15035
  7543   -0.1781    0.0938     15735
  7544   -0.2140   -0.0236     14358
  7545   -0.2144   -0.1322     12736
  7546   -0.1893   -0.2216     11358
  7547   -0.1451   -0.2835     11465
  7548   -0.0877   -0.3130     12410
  7549   -0.0194   -0.3069     14049
  7550    0.0581   -0.2592     14221
  7551    0.1359   -0.1722     11661
  7552    0.1932   -0.0603      9962
  7553    0.2201    0.0568      9216
  7554    0.2130    0.1629      9464
  7555    0.1787    0.2451     10402
  7556    0.1313    0.2993     11100
  7557    0.0721    0.3209     11132
  7558    0.0009    0.3047     11574
  7559   -0.0792    0.2452     13705
  7560   -0.1533    0.1493     15899
  7561   -0.2050    0.0329     15665
  7562   -0.2219   -0.0832     13682
  7563   -0.2050   -0.1835     11621
  7564   -0.1660   -0.2575     11164
  7565   -0.1153   -0.3020     11843
  7566   -0.0540   -0.3149     12814
  7567    0.0178   -0.2888     14464
  7568    0.0964   -0.2201     13768
  7569    0.1677   -0.1166     10663
  7570    0.2125    0.0021      8898
  7571    0.2193    0.1148      9349
  7572    0.1963    0.2090      9770
  7573    0.1538    0.2755     10456
  7574    0.0992    0.3119     11258
  7575    0.0365    0.3146     11515
  7576   -0.0365    0.2782     12114
  7577   -0.1160    0.2000     14515
  7578   -0.1827    0.0922     16295
  7579   -0.2184   -0.0281     15052
  7580   -0.2163   -0.1372     12567
  7581   -0.1859   -0.2243     11226
  7582   -0.1382   -0.2823     11516
  7583   -0.0812   -0.3088     12044
  7584   -0.0141   -0.3003     13584
  7585    0.0608   -0.2516     14639
  7586    0.1376   -0.1650     12729
  7587    0.1970   -0.0498      9252
  7588    0.2201    0.0690      8802
  7589    0.2078    0.1709      9512
  7590    0.1720    0.2494     10286
  7591    0.1220    0.2989     10757
  7592    0.0624    0.3155     11487
  7593   -0.0070    0.2952     11766
  7594   -0.0834    0.2351     13131
  7595   -0.1580    0.1378     15693
  7596   -0.2076    0.0209     16294
  7597   -0.2189   -0.0944     13273
  7598   -0.1993   -0.1904     11313
  7599   -0.1591   -0.2617     11197
  7600   -0.1047   -0.3010     12028
  7601   -0.0437   -0.3074     12853
  7602    0.0267   -0.2769     13943
  7603    0.1020   -0.2069     13933
  7604    0.1684   -0.1049     11043
  7605    0.2083    0.0112      8688
  7606    0.2110    0.1197      9338
  7607    0.1878    0.2091      9785
  7608    0.1436    0.2706     10640
  7609    0.0880    0.3023     11104
  7610    0.0252    0.2994     12094
  7611   -0.0453    0.2594     12414
  7612   -0.1172    0.1821     14002
  7613   -0.1798    0.0755     16778
  7614   -0.2109   -0.0384     15210
  7615   -0.2055   -0.1410     11740
  7616   -0.1746   -0.2207     10931
  7617   -0.1278   -0.2733     11506
  7618   -0.0713   -0.2956     12335
  7619   -0.0084   -0.2843     13074
  7620    0.0603   -0.2372     14333
  7621    0.1306   -0.1551     13444
  7622    0.1848   -0.0485      9438
  7623    0.2074    0.0630      8661
  7624    0.1940    0.1582      9809
  7625    0.1600    0.2301     10136
  7626    0.1117    0.2747     10965
  7627    0.0547    0.2879     11590
  7628   -0.0084    0.2666     12239
  7629   -0.0756    0.2126     12889
  7630   -0.1410    0.1257     15144
  7631   -0.1889    0.0186     16311
  7632   -0.2032   -0.0870     13567
  7633   -0.1840   -0.1754     11296
  7634   -0.1452   -0.2392     11094
  7635   -0.0954   -0.2743     11550
  7636   -0.0372   -0.2790     12668
  7637    0.0243   -0.2516     13437
  7638    0.0904   -0.1896     14231
  7639    0.1528   -0.0976     12026
  7640    0.1919    0.0091      8655
  7641    0.1985    0.1106      8979
  7642    0.1736    0.1927      9904
  7643    0.1294    0.2478     10310
  7644    0.0772    0.2737     11456
  7645    0.0209    0.2704     12123
  7646   -0.0401    0.2348     12802
  7647   -0.1040    0.1663     13189
  7648   -0.1612    0.0712     15656
  7649   -0.1932   -0.0344     15661
  7650   -0.1922   -0.1308     12722
  7651   -0.1634   -0.2062     11359
  7652   -0.1189   -0.2547     11300
  7653   -0.0650   -0.2742     11741
  7654   -0.0078   -0.2632     12903
  7655    0.0526   -0.2221     13511
  7656    0.1153   -0.1492     13623
  7657    0.1679   -0.0510     10188
  7658    0.1940    0.0529      8676
  7659    0.1866    0.1461      9443
  7660    0.1529    0.2157     10197
  7661    0.1048    0.2566     11288
  7662    0.0513    0.2687     12107
  7663   -0.0054    0.2519     12603
  7664   -0.0666    0.2036     13083
  7665   -0.1256    0.1255     13305
  7666   -0.1723    0.0269     15058
  7667   -0.1903   -0.0750     14492
  7668   -0.1780   -0.1626     12220
  7669   -0.1413   -0.2244     11608
  7670   -0.0919   -0.2577     11693
  7671   -0.0362   -0.2627     12431
  7672    0.0208   -0.2377     13229
  7673    0.0809   -0.1818     13450
  7674    0.1349   -0.0998     12274
  7675    0.1742   -0.0018      9364
  7676    0.1861    0.0953      9177
  7677    0.1658    0.1736      9972
  7678    0.1265    0.2275     10829
  7679    0.0764    0.2530     11685
  7680    0.0206    0.2512     12355
  7681   -0.0348    0.2208     12781
  7682   -0.0907    0.1613     12846
  7683   -0.1402    0.0780     14110
  7684   -0.1725   -0.0172     14678
  7685   -0.1773   -0.1086     13543
  7686   -0.1535   -0.1809     11923
  7687   -0.1121   -0.2269     11316
  7688   -0.0615   -0.2457     11904
  7689   -0.0073   -0.2370     12744
  7690    0.0479   -0.1998     13212
  7691    0.1006   -0.1361     13191
  7692    0.1470   -0.0506     10951
  7693    0.1729    0.0434      9224
  7694    0.1699    0.1291      9337
  7695    0.1414    0.1938     10591
  7696    0.0963    0.2314     11353
  7697    0.0442    0.2411     12135
  7698   -0.0102    0.2218     12960
  7699   -0.0632    0.1766     13365
  7700   -0.1135    0.1063     13045
  7701   -0.1521    0.0203     14128
  7702   -0.1699   -0.0694     13892
  7703   -0.1594   -0.1481     12702
  7704   -0.1268   -0.2046     11725
  7705   -0.0801   -0.2342     12018
  7706   -0.0282   -0.2352     12684
  7707    0.0271   -0.2082     13063
  7708    0.0819   -0.1541     12701
  7709    0.1274   -0.0779     11637
  7710    0.1604    0.0107      9606
  7711    0.1683    0.0973      9391
  7712    0.1494    0.1694     10166
  7713    0.1132    0.2180     11219
  7714    0.0665    0.2396     11554
  7715    0.0148    0.2336     12237
  7716   -0.0398    0.2001     13191
  7717   -0.0933    0.1391     13337
  7718   -0.1375    0.0591     13175
  7719   -0.1620   -0.0288     13352
  7720   -0.1627   -0.1109     13107
  7721   -0.1402   -0.1753     12539
  7722   -0.1012   -0.2169     12109
  7723   -0.0544   -0.2321     12690
  7724   -0.0024   -0.2207     13151
  7725    0.0541   -0.1806     12778
  7726    0.1066   -0.1135     11610
  7727    0.1455   -0.0308     10336
  7728    0.1627    0.0565      9433
  7729    0.1565    0.1335      9652
  7730    0.1306    0.1939     10788
  7731    0.0871    0.2264     11624
  7732    0.0350    0.2319     12080
  7733   -0.0193    0.2077     12899
  7734   -0.0737    0.1577     13811
  7735   -0.1221    0.0841     13607
  7736   -0.1527   -0.0006     13036
  7737   -0.1620   -0.0851     12930
  7738   -0.1495   -0.1582     12733
  7739   -0.1175   -0.2089     12346
  7740   -0.0711   -0.2333     12421
  7741   -0.0186   -0.2293     13337
  7742    0.0372   -0.1966     13513
  7743    0.0909   -0.1379     12438
  7744    0.1350   -0.0588     10725
  7745    0.1603    0.0283      9790
  7746    0.1631    0.1103      9432
  7747    0.1424    0.1777     10076
  7748    0.1031    0.2201     11322
  7749    0.0546    0.2353     12360
  7750    0.0023    0.2222     12759
  7751   -0.0531    0.1819     13497
  7752   -0.1050    0.1157     14166
  7753   -0.1452    0.0322     13868
  7754   -0.1638   -0.0553     12429
  7755   -0.1590   -0.1350     12349
  7756   -0.1324   -0.1957     12321
  7757   -0.0884   -0.2304     12349
  7758   -0.0399   -0.2379     12536
  7759    0.0147   -0.2180     13445
  7760    0.0700   -0.1695     13645
  7761    0.1208   -0.0971     11843
  7762    0.1543   -0.0111      9648
  7763    0.1647    0.0743      9360
  7764    0.1536    0.1488      9437
  7765    0.1237    0.2028     10759
  7766    0.0790    0.2315     11695
  7767    0.0270    0.2318     12657
  7768   -0.0295    0.2040     13077
  7769   -0.0827    0.1494     14015
  7770   -0.1276    0.0727     14400
  7771   -0.1532   -0.0121     12801
  7772   -0.1581   -0.0942     11479
  7773   -0.1427   -0.1628     12228
  7774   -0.1099   -0.2091     12824
  7775   -0.0631   -0.2288     12561
  7776   -0.0093   -0.2209     12811
  7777    0.0440   -0.1851     13528
  7778    0.0943   -0.1249     12798
  7779    0.1344   -0.0474     10436
  7780    0.1533    0.0343      9551
  7781    0.1509    0.1095      9713
  7782    0.1309    0.1708      9891
  7783    0.0954    0.2100     10780
  7784    0.0464    0.2210     12429
  7785   -0.0086    0.2026     13356
  7786   -0.0614    0.1592     13925
  7787   -0.1065    0.0935     14150
  7788   -0.1389    0.0158     13584
  7789   -0.1496   -0.0624     11581
  7790   -0.1421   -0.1320     11210
  7791   -0.1189   -0.1862     12538
  7792   -0.0790   -0.2169     13296
  7793   -0.0275   -0.2175     12913
  7794    0.0274   -0.1897     12829
  7795    0.0794   -0.1360     13037
  7796    0.1211   -0.0637     11355
  7797    0.1426    0.0134      9699
  7798    0.1455    0.0872      9558
  7799    0.1314    0.1498     10156
  7800    0.1034    0.1954     10607
  7801    0.0606    0.2163     11498
  7802    0.0089    0.2088     12791
  7803   -0.0459    0.1728     13874
  7804   -0.0953    0.1126     14384
  7805   -0.1314    0.0367     14604
  7806   -0.1478   -0.0422     12505
  7807   -0.1428   -0.1131     10861
  7808   -0.1242   -0.1717     11556
  7809   -0.0904   -0.2096     12845
  7810   -0.0456   -0.2214     13403
  7811    0.0083   -0.2043     13211
  7812    0.0616   -0.1589     12907
  7813    0.1082   -0.0922     12376
  7814    0.1394   -0.0136     10195
  7815    0.1487    0.0635      9425
  7816    0.1377    0.1305      9871
  7817    0.1131    0.1816     10798
  7818    0.0786    0.2125     10796
  7819    0.0312    0.2168     12123
  7820   -0.0238    0.1907     13374
  7821   -0.0780    0.1383     14322
  7822   -0.1189    0.0676     14669
  7823   -0.1414   -0.0100     13947
  7824   -0.1418   -0.0817     11594
  7825   -0.1273   -0.1416     10711
  7826   -0.0998   -0.1859     12380
  7827   -0.0609   -0.2064     13602
  7828   -0.0130   -0.2015     13038
  7829    0.0407   -0.1679     13107
  7830    0.0891   -0.1111     12635
  7831    0.1238   -0.0404     11517
  7832    0.1384    0.0341      9794
  7833    0.1344    0.1006      9860
  7834    0.1159    0.1541     10591
  7835    0.0864    0.1901     10781
  7836    0.0474    0.2055     11351
  7837   -0.0035    0.1916     12663
  7838   -0.0572    0.1495     14049
  7839   -0.1028    0.0863     14722
  7840   -0.1323    0.0116     14550
  7841   -0.1376   -0.0585     12709
  7842   -0.1253   -0.1181     10698
  7843   -0.1023   -0.1634     10712
  7844   -0.0712   -0.1911     13007
  7845   -0.0295   -0.1950     13727
  7846    0.0209   -0.1722     12872
  7847    0.0716   -0.1239     12601
  7848    0.1131   -0.0564     11936
  7849    0.1349    0.0175     10508
  7850    0.1353    0.0850      9493
  7851    0.1170    0.1399     10297
  7852    0.0899    0.1788     11064
  7853    0.0547    0.1980     10926
  7854    0.0108    0.1936     11811
  7855   -0.0387    0.1626     13345
  7856   -0.0870    0.1062     14346
  7857   -0.1244    0.0344     15008
  7858   -0.1393   -0.0393     13687
  7859   -0.1325   -0.1043     11582
  7860   -0.1104   -0.1544     10353
  7861   -0.0809   -0.1874     11558
  7862   -0.0457   -0.2011     13678
  7863    0.0014   -0.1887     13659
  7864    0.0528   -0.1499     12816
  7865    0.1014   -0.0868     12014
  7866    0.1310   -0.0127     10864
  7867    0.1389    0.0600      9943
  7868    0.1283    0.1213      9904
  7869    0.1011    0.1670     10787
  7870    0.0679    0.1943     11468
  7871    0.0285    0.1999     11252
  7872   -0.0187    0.1787     12583
  7873   -0.0707    0.1301     14478
  7874   -0.1138    0.0627     14680
  7875   -0.1362   -0.0130     14623
  7876   -0.1357   -0.0810     12330
  7877   -0.1180   -0.1364     10469
  7878   -0.0893   -0.1748     10750
  7879   -0.0538   -0.1947     12703
  7880   -0.0110   -0.1907     13956
  7881    0.0392   -0.1587     13393
  7882    0.0878   -0.1031     12456
  7883    0.1252   -0.0311     11389
  7884    0.1396    0.0429      9918
  7885    0.1311    0.1064      9900
  7886    0.1073    0.1543     10260
  7887    0.0752    0.1840     11093
  7888    0.0395    0.1946     11986
  7889   -0.0038    0.1817     11882
  7890   -0.0533    0.1422     13318
  7891   -0.1003    0.0791     14792
  7892   -0.1317    0.0037     14895
  7893   -0.1398   -0.0692     13476
  7894   -0.1242   -0.1288     11182
  7895   -0.0958   -0.1689     10426
  7896   -0.0608   -0.1907     11503
  7897   -0.0226   -0.1925     13214
  7898    0.0220   -0.1699     14247
  7899    0.0709   -0.1220     12822
  7900    0.1130   -0.0539     11616
  7901    0.1356    0.0203     10403
  7902    0.1361    0.0898      9648
  7903    0.1164    0.1431      9769
  7904    0.0842    0.1786     10664
  7905    0.0472    0.1924     11932
  7906    0.0059    0.1852     12294
  7907   -0.0413    0.1542     12423
  7908   -0.0883    0.0983     13990
  7909   -0.1259    0.0262     14910
  7910   -0.1420   -0.0497     13962
  7911   -0.1347   -0.1151     12022
  7912   -0.1089   -0.1627     10976
  7913   -0.0726   -0.1895     11008
  7914   -0.0327   -0.1950     11935
  7915    0.0109   -0.1797     13682
  7916    0.0563   -0.1396     13786
  7917    0.1006   -0.0772     12414
  7918    0.1323   -0.0020     10724
  7919    0.1410    0.0713      9810
  7920    0.1268    0.1315      9943
  7921    0.0974    0.1731     10212
  7922    0.0587    0.1931     11189
