 Cycle "Average State" "Average Threshold"  Clusters
 16310    0.0041    0.0489      1304
 16311   -0.0082    0.0289      1355
 16312   -0.0143   -0.0097      1414
 16313   -0.0041   -0.0129      1347
 16314    0.0032   -0.0081      1307
 16315    0.0115    0.0049      1280
 16316    0.0041    0.0175      1305
 16317   -0.0023    0.0098      1327
 16318    0.0011    0.0013      1330
 16319   -0.0021    0.0076      1309
 16320    0.0000   -0.0024      1345
 16321    0.0047   -0.0023      1335
 16322   -0.0044   -0.0097      1313
 16323   -0.0171   -0.0389      1418
 16324   -0.0069   -0.0365      1395
 16325    0.0008   -0.0319      1344
 16326    0.0155   -0.0027      1357
 16327    0.0090    0.0122      1348
 16328    0.0088    0.0279      1294
 16329   -0.0049    0.0042      1363
 16330   -0.0176   -0.0136      1448
 16331   -0.0071   -0.0291      1377
 16332    0.0088   -0.0094      1310
 16333    0.0148    0.0119      1294
 16334    0.0057    0.0233      1330
 16335   -0.0043    0.0167      1328
 16336   -0.0003   -0.0008      1373
 16337   -0.0080   -0.0006      1412
 16338   -0.0008   -0.0009      1354
 16339   -0.0066   -0.0162      1386
 16340   -0.0004   -0.0013      1361
 16341   -0.0121   -0.0200      1425
 16342   -0.0103   -0.0180      1410
 16343   -0.0078   -0.0313      1323
 16344    0.0041   -0.0241      1350
 16345    0.0120   -0.0014      1273
 16346    0.0027    0.0249      1373
 16347   -0.0047    0.0118      1333
 16348   -0.0113   -0.0041      1375
 16349    0.0010    0.0024      1350
 16350   -0.0030   -0.0046      1390
 16351    0.0032   -0.0119      1310
 16352    0.0027    0.0033      1340
 16353   -0.0083   -0.0081      1324
 16354   -0.0157   -0.0310      1431
 16355   -0.0099   -0.0428      1315
 16356    0.0060   -0.0097      1367
 16357   -0.0057   -0.0199      1389
 16358   -0.0083   -0.0352      1395
 16359   -0.0050   -0.0264      1396
 16360    0.0045   -0.0157      1399
 16361    0.0128    0.0004      1292
 16362    0.0152    0.0234      1290
 16363    0.0200    0.0451      1247
 16364    0.0084    0.0485      1313
 16365   -0.0058    0.0323      1387
 16366   -0.0151    0.0028      1445
 16367   -0.0201   -0.0263      1425
 16368   -0.0148   -0.0410      1402
 16369   -0.0128   -0.0507      1402
 16370   -0.0021   -0.0594      1374
 16371    0.0264   -0.0034      1202
 16372    0.0325    0.0545      1239
 16373    0.0234    0.0702      1262
 16374    0.0183    0.0782      1247
 16375   -0.0010    0.0669      1369
 16376   -0.0291    0.0081      1468
 16377   -0.0243   -0.0252      1467
 16378   -0.0179   -0.0345      1455
 16379   -0.0135   -0.0442      1407
 16380   -0.0039   -0.0431      1389
 16381    0.0132   -0.0129      1292
 16382    0.0286    0.0392      1252
 16383    0.0094    0.0689      1319
 16384   -0.0050    0.0489      1403
 16385   -0.0227    0.0143      1445
 16386   -0.0221   -0.0140      1478
 16387   -0.0144   -0.0348      1399
 16388    0.0034   -0.0099      1341
 16389   -0.0016   -0.0160      1377
 16390    0.0045   -0.0208      1326
 16391    0.0080   -0.0056      1349
 16392    0.0221    0.0229      1236
 16393    0.0231    0.0678      1281
 16394   -0.0055    0.0462      1382
 16395   -0.0277   -0.0060      1495
 16396   -0.0234   -0.0411      1422
 16397   -0.0146   -0.0497      1438
 16398   -0.0004   -0.0252      1317
 16399   -0.0022   -0.0093      1386
 16400    0.0047   -0.0044      1270
 16401    0.0019   -0.0068      1346
 16402   -0.0055   -0.0075      1406
 16403    0.0018    0.0002      1372
 16404   -0.0097   -0.0059      1389
 16405   -0.0182   -0.0360      1443
 16406    0.0015   -0.0287      1327
 16407    0.0066   -0.0277      1294
 16408    0.0097   -0.0103      1343
 16409    0.0095    0.0028      1287
 16410    0.0126    0.0182      1274
 16411    0.0039    0.0297      1367
 16412   -0.0089    0.0270      1373
 16413   -0.0238   -0.0171      1462
 16414   -0.0194   -0.0474      1434
 16415   -0.0115   -0.0589      1415
 16416   -0.0078   -0.0602      1436
 16417    0.0016   -0.0428      1325
 16418    0.0224    0.0014      1276
 16419    0.0065    0.0147      1330
 16420    0.0050    0.0174      1312
 16421   -0.0126   -0.0151      1389
 16422   -0.0154   -0.0316      1385
 16423   -0.0150   -0.0621      1428
 16424   -0.0106   -0.0707      1404
 16425    0.0133   -0.0235      1292
 16426    0.0132    0.0024      1326
 16427    0.0103    0.0238      1326
 16428    0.0124    0.0386      1318
 16429    0.0109    0.0392      1327
 16430   -0.0100    0.0289      1434
 16431   -0.0179   -0.0146      1397
 16432   -0.0113   -0.0393      1422
 16433    0.0067   -0.0126      1338
 16434    0.0080    0.0119      1309
 16435    0.0079    0.0231      1316
 16436   -0.0031    0.0026      1352
 16437   -0.0157   -0.0137      1431
 16438   -0.0088   -0.0290      1378
 16439    0.0038   -0.0157      1306
 16440    0.0069   -0.0113      1354
 16441    0.0054    0.0028      1277
 16442   -0.0005   -0.0067      1307
 16443    0.0181    0.0235      1242
 16444    0.0240    0.0493      1251
 16445    0.0145    0.0690      1265
 16446   -0.0109    0.0322      1472
 16447   -0.0174   -0.0077      1398
 16448   -0.0204   -0.0347      1521
 16449   -0.0198   -0.0566      1498
 16450   -0.0072   -0.0501      1349
 16451    0.0119   -0.0245      1250
 16452    0.0251    0.0190      1232
 16453    0.0241    0.0418      1207
 16454    0.0202    0.0628      1262
 16455    0.0076    0.0540      1316
 16456   -0.0039    0.0506      1401
 16457   -0.0187    0.0147      1500
 16458   -0.0318   -0.0367      1488
 16459   -0.0228   -0.0564      1454
 16460   -0.0131   -0.0549      1359
 16461    0.0007   -0.0486      1413
 16462    0.0055   -0.0365      1310
 16463    0.0116   -0.0171      1302
 16464    0.0059   -0.0000      1324
 16465    0.0016   -0.0053      1331
 16466    0.0030    0.0008      1397
 16467    0.0101    0.0194      1343
 16468   -0.0003    0.0169      1372
 16469    0.0029    0.0130      1332
 16470    0.0048    0.0198      1365
 16471    0.0060    0.0280      1293
 16472   -0.0004    0.0327      1316
 16473   -0.0135    0.0119      1388
 16474   -0.0215   -0.0096      1475
 16475   -0.0196   -0.0381      1451
 16476   -0.0099   -0.0439      1404
 16477   -0.0010   -0.0315      1372
 16478    0.0014   -0.0226      1390
 16479    0.0081   -0.0115      1326
 16480    0.0174    0.0242      1246
 16481    0.0069    0.0261      1360
 16482   -0.0054    0.0107      1400
 16483   -0.0129   -0.0065      1352
 16484   -0.0149   -0.0277      1384
 16485   -0.0127   -0.0403      1377
 16486   -0.0062   -0.0300      1357
 16487    0.0049   -0.0198      1336
 16488    0.0037   -0.0085      1311
 16489    0.0154   -0.0036      1249
 16490    0.0171    0.0165      1248
 16491    0.0104    0.0331      1263
 16492    0.0026    0.0315      1322
 16493   -0.0078    0.0100      1390
 16494   -0.0093   -0.0069      1425
 16495   -0.0114   -0.0302      1395
 16496   -0.0008   -0.0249      1364
 16497   -0.0017   -0.0251      1388
 16498    0.0092    0.0047      1333
 16499   -0.0006    0.0086      1364
 16500   -0.0102   -0.0059      1415
 16501   -0.0122   -0.0243      1450
 16502    0.0055   -0.0219      1294
 16503    0.0213    0.0163      1207
 16504    0.0218    0.0512      1320
 16505    0.0085    0.0455      1282
 16506   -0.0045    0.0218      1371
 16507   -0.0115    0.0046      1411
 16508   -0.0073   -0.0140      1318
 16509   -0.0044   -0.0174      1381
 16510    0.0055   -0.0214      1251
 16511    0.0077   -0.0033      1277
 16512    0.0255    0.0188      1234
 16513    0.0098    0.0396      1316
 16514   -0.0005    0.0221      1324
 16515   -0.0142   -0.0067      1420
 16516   -0.0180   -0.0304      1374
 16517   -0.0298   -0.0683      1482
 16518   -0.0123   -0.0733      1378
 16519    0.0061   -0.0476      1318
 16520    0.0152   -0.0126      1302
 16521    0.0174    0.0165      1244
 16522    0.0180    0.0348      1263
 16523    0.0022    0.0344      1357
 16524    0.0004    0.0236      1376
 16525   -0.0137    0.0007      1431
 16526   -0.0223   -0.0177      1442
 16527   -0.0192   -0.0438      1441
 16528   -0.0076   -0.0467      1397
 16529    0.0054   -0.0220      1304
 16530    0.0160   -0.0008      1296
 16531    0.0023    0.0007      1289
 16532   -0.0069   -0.0093      1392
 16533   -0.0109   -0.0249      1357
 16534   -0.0101   -0.0390      1343
 16535   -0.0012   -0.0266      1390
 16536    0.0059   -0.0196      1392
 16537    0.0147    0.0070      1291
 16538    0.0172    0.0338      1295
 16539    0.0022    0.0351      1347
 16540   -0.0092    0.0102      1436
 16541   -0.0201   -0.0095      1414
 16542   -0.0156   -0.0316      1472
 16543   -0.0055   -0.0389      1374
 16544   -0.0016   -0.0438      1374
 16545    0.0066   -0.0212      1360
 16546    0.0114    0.0210      1320
 16547    0.0155    0.0444      1329
 16548    0.0047    0.0325      1314
 16549   -0.0052    0.0175      1391
 16550   -0.0051    0.0133      1390
 16551    0.0025    0.0140      1328
 16552   -0.0115    0.0079      1388
 16553   -0.0233   -0.0237      1378
 16554   -0.0121   -0.0417      1396
 16555    0.0063   -0.0226      1319
 16556    0.0157    0.0080      1315
 16557    0.0202    0.0434      1283
 16558    0.0159    0.0676      1280
 16559   -0.0054    0.0532      1417
 16560   -0.0213    0.0109      1460
 16561   -0.0189   -0.0308      1408
 16562   -0.0087   -0.0334      1407
 16563    0.0057   -0.0120      1368
 16564    0.0057    0.0104      1357
 16565   -0.0049   -0.0060      1404
 16566   -0.0043   -0.0062      1399
 16567   -0.0098   -0.0204      1421
 16568    0.0033   -0.0168      1416
 16569    0.0066    0.0016      1293
 16570    0.0001    0.0078      1368
 16571   -0.0165   -0.0252      1455
 16572   -0.0049   -0.0205      1374
 16573    0.0140   -0.0036      1303
 16574    0.0099    0.0095      1293
 16575   -0.0000    0.0071      1399
 16576   -0.0039    0.0044      1365
 16577   -0.0066   -0.0042      1362
 16578    0.0082    0.0130      1276
 16579    0.0213    0.0487      1278
 16580    0.0199    0.0745      1264
 16581   -0.0075    0.0555      1465
 16582   -0.0112    0.0258      1367
 16583   -0.0116   -0.0094      1415
 16584   -0.0147   -0.0415      1414
 16585    0.0054   -0.0213      1321
 16586    0.0131    0.0073      1301
 16587    0.0069    0.0216      1355
 16588    0.0046    0.0168      1335
 16589    0.0018    0.0218      1297
 16590    0.0086    0.0282      1289
 16591    0.0055    0.0215      1377
 16592    0.0101    0.0287      1309
 16593   -0.0017    0.0242      1406
 16594   -0.0086    0.0011      1374
 16595    0.0008    0.0033      1355
 16596    0.0017    0.0065      1354
 16597    0.0016   -0.0064      1436
 16598    0.0025   -0.0007      1303
 16599    0.0058    0.0061      1310
 16600   -0.0101    0.0010      1428
 16601   -0.0091   -0.0055      1380
 16602   -0.0083   -0.0064      1358
 16603   -0.0162   -0.0432      1417
 16604   -0.0077   -0.0457      1407
 16605    0.0045   -0.0391      1334
 16606    0.0128   -0.0145      1285
 16607    0.0155    0.0094      1269
 16608    0.0146    0.0293      1228
 16609    0.0071    0.0277      1342
 16610   -0.0127   -0.0070      1413
 16611   -0.0213   -0.0286      1390
 16612   -0.0099   -0.0473      1339
 16613    0.0069   -0.0207      1340
 16614    0.0071    0.0002      1348
 16615    0.0041   -0.0031      1273
 16616    0.0024    0.0059      1368
 16617    0.0026    0.0138      1350
 16618   -0.0018    0.0051      1371
 16619    0.0055    0.0023      1322
 16620    0.0084    0.0227      1357
 16621   -0.0056    0.0062      1379
 16622   -0.0019    0.0060      1342
 16623   -0.0033   -0.0084      1410
 16624   -0.0103   -0.0255      1409
 16625   -0.0010   -0.0265      1351
 16626   -0.0022   -0.0223      1371
 16627    0.0019   -0.0172      1389
 16628    0.0028   -0.0146      1377
 16629    0.0088   -0.0041      1265
 16630    0.0154    0.0186      1258
 16631    0.0075    0.0433      1334
 16632   -0.0132    0.0190      1406
 16633   -0.0145   -0.0145      1450
 16634   -0.0054   -0.0169      1358
 16635   -0.0115   -0.0280      1352
 16636    0.0024   -0.0152      1340
 16637    0.0030   -0.0142      1341
 16638    0.0164    0.0205      1257
 16639    0.0103    0.0378      1315
 16640   -0.0029    0.0279      1386
 16641   -0.0192   -0.0080      1465
 16642   -0.0168   -0.0306      1472
 16643   -0.0103   -0.0455      1390
 16644    0.0060   -0.0130      1382
 16645    0.0057    0.0020      1328
 16646    0.0076    0.0128      1352
 16647   -0.0054    0.0060      1409
 16648   -0.0172   -0.0104      1446
 16649   -0.0260   -0.0408      1501
 16650   -0.0052   -0.0455      1403
 16651    0.0068   -0.0195      1323
 16652    0.0120    0.0023      1241
 16653    0.0028    0.0088      1391
 16654   -0.0012    0.0102      1387
 16655   -0.0108   -0.0070      1387
 16656   -0.0145   -0.0357      1395
 16657    0.0009   -0.0323      1348
 16658   -0.0057   -0.0200      1328
 16659   -0.0014   -0.0096      1355
 16660    0.0016   -0.0195      1382
 16661    0.0127    0.0049      1279
 16662    0.0139    0.0303      1320
 16663   -0.0003    0.0331      1352
 16664   -0.0078    0.0169      1423
 16665   -0.0259   -0.0281      1467
 16666   -0.0170   -0.0563      1441
 16667   -0.0069   -0.0538      1401
 16668    0.0101   -0.0233      1294
 16669    0.0226    0.0066      1245
 16670    0.0076    0.0146      1346
 16671    0.0133    0.0410      1297
 16672    0.0066    0.0427      1341
 16673   -0.0033    0.0343      1346
 16674   -0.0126    0.0175      1410
 16675   -0.0108   -0.0076      1372
 16676   -0.0028   -0.0062      1390
 16677   -0.0094   -0.0359      1433
 16678    0.0103   -0.0146      1350
 16679    0.0169    0.0128      1268
 16680    0.0302    0.0524      1226
 16681    0.0115    0.0630      1252
 16682   -0.0005    0.0544      1350
 16683   -0.0154    0.0142      1403
 16684   -0.0142   -0.0097      1381
 16685   -0.0082   -0.0278      1364
 16686    0.0002   -0.0144      1380
 16687    0.0077    0.0002      1308
 16688    0.0191    0.0231      1279
 16689    0.0255    0.0527      1256
 16690    0.0229    0.0716      1232
 16691    0.0027    0.0632      1314
 16692   -0.0104    0.0234      1397
 16693   -0.0029    0.0071      1356
 16694   -0.0069   -0.0103      1328
 16695    0.0082   -0.0062      1269
 16696    0.0077    0.0104      1252
 16697   -0.0018    0.0033      1352
 16698    0.0038    0.0074      1383
 16699    0.0052    0.0254      1319
 16700   -0.0148   -0.0082      1421
 16701   -0.0149   -0.0216      1475
 16702   -0.0003   -0.0205      1319
 16703    0.0126   -0.0006      1357
 16704    0.0084    0.0172      1296
 16705    0.0023    0.0143      1412
 16706   -0.0022    0.0130      1377
 16707   -0.0072   -0.0009      1362
 16708   -0.0113   -0.0150      1385
 16709   -0.0060   -0.0251      1386
 16710    0.0113   -0.0105      1294
 16711    0.0037   -0.0127      1367
 16712    0.0124   -0.0034      1247
 16713    0.0024    0.0048      1352
 16714   -0.0007    0.0030      1433
 16715   -0.0169   -0.0240      1443
 16716   -0.0085   -0.0360      1377
 16717   -0.0002   -0.0079      1350
 16718   -0.0023   -0.0016      1405
 16719    0.0016    0.0002      1361
 16720    0.0068    0.0150      1332
 16721   -0.0010    0.0104      1336
 16722    0.0021    0.0123      1321
 16723    0.0115    0.0141      1221
 16724    0.0161    0.0465      1312
 16725    0.0117    0.0597      1317
 16726   -0.0072    0.0356      1351
 16727   -0.0176    0.0149      1445
 16728   -0.0127   -0.0059      1387
 16729   -0.0128   -0.0197      1366
 16730   -0.0064   -0.0243      1414
 16731   -0.0035   -0.0244      1372
 16732   -0.0048   -0.0157      1342
 16733   -0.0105   -0.0210      1402
 16734    0.0069   -0.0217      1302
 16735    0.0177    0.0013      1266
 16736    0.0213    0.0241      1306
 16737    0.0201    0.0496      1264
 16738   -0.0059    0.0270      1418
 16739   -0.0194   -0.0220      1467
 16740   -0.0069   -0.0257      1384
 16741    0.0033   -0.0092      1369
 16742   -0.0063    0.0035      1390
 16743    0.0037    0.0086      1321
 16744    0.0040    0.0066      1313
 16745    0.0080    0.0172      1300
 16746    0.0063    0.0224      1279
 16747    0.0057    0.0289      1362
 16748   -0.0021    0.0244      1388
 16749   -0.0111    0.0129      1420
 16750   -0.0193   -0.0175      1424
 16751   -0.0224   -0.0446      1506
 16752   -0.0055   -0.0444      1356
 16753    0.0128   -0.0162      1266
 16754    0.0176    0.0062      1305
 16755    0.0323    0.0465      1182
 16756    0.0302    0.0810      1217
 16757    0.0142    0.0998      1280
 16758   -0.0099    0.0635      1376
 16759   -0.0139    0.0308      1393
 16760   -0.0076    0.0112      1412
 16761   -0.0115   -0.0090      1432
 16762   -0.0019   -0.0130      1319
 16763   -0.0004   -0.0111      1389
 16764   -0.0078   -0.0160      1366
 16765   -0.0121   -0.0395      1418
 16766   -0.0121   -0.0497      1454
 16767    0.0082   -0.0257      1321
 16768    0.0087   -0.0077      1337
 16769    0.0093    0.0086      1352
 16770    0.0113    0.0267      1258
 16771    0.0021    0.0136      1343
 16772   -0.0078   -0.0058      1430
 16773   -0.0075   -0.0123      1416
 16774   -0.0087   -0.0250      1371
 16775    0.0044   -0.0150      1298
 16776    0.0082   -0.0049      1285
 16777   -0.0004   -0.0029      1349
 16778   -0.0001    0.0002      1423
 16779   -0.0081   -0.0094      1368
 16780   -0.0159   -0.0273      1385
 16781   -0.0117   -0.0374      1397
 16782    0.0005   -0.0413      1394
 16783   -0.0052   -0.0290      1335
 16784   -0.0170   -0.0471      1411
 16785   -0.0096   -0.0428      1393
 16786   -0.0033   -0.0358      1383
 16787    0.0007   -0.0383      1347
 16788    0.0126   -0.0263      1325
 16789    0.0171   -0.0007      1234
 16790    0.0195    0.0285      1314
 16791    0.0110    0.0393      1278
 16792    0.0102    0.0354      1295
 16793   -0.0012    0.0277      1371
 16794    0.0029    0.0146      1382
 16795   -0.0043    0.0009      1393
 16796    0.0016   -0.0028      1372
 16797    0.0104    0.0135      1336
 16798    0.0086    0.0183      1315
 16799    0.0030    0.0157      1304
 16800   -0.0181   -0.0152      1422
 16801   -0.0182   -0.0326      1427
 16802   -0.0136   -0.0468      1387
 16803    0.0071   -0.0327      1297
 16804    0.0082   -0.0232      1335
 16805    0.0229    0.0107      1298
 16806    0.0098    0.0242      1305
 16807    0.0069    0.0433      1284
 16808   -0.0049    0.0274      1396
 16809   -0.0085    0.0023      1349
 16810   -0.0178   -0.0196      1426
 16811   -0.0148   -0.0383      1448
 16812   -0.0060   -0.0442      1370
 16813   -0.0013   -0.0479      1318
 16814    0.0177   -0.0283      1292
 16815    0.0293    0.0376      1179
 16816    0.0177    0.0690      1297
 16817   -0.0147    0.0300      1392
 16818   -0.0270   -0.0156      1410
 16819   -0.0088   -0.0177      1367
 16820   -0.0084   -0.0244      1352
 16821    0.0019   -0.0125      1350
 16822    0.0091    0.0030      1312
 16823    0.0105    0.0257      1287
 16824    0.0037    0.0294      1322
 16825   -0.0013    0.0219      1358
 16826   -0.0098   -0.0063      1348
 16827   -0.0138   -0.0096      1403
 16828   -0.0062   -0.0193      1364
 16829   -0.0009   -0.0028      1304
 16830    0.0048    0.0002      1336
 16831    0.0074    0.0122      1379
 16832    0.0041    0.0112      1341
 16833    0.0022    0.0052      1374
 16834   -0.0116    0.0054      1386
 16835   -0.0165   -0.0280      1435
 16836   -0.0034   -0.0309      1440
 16837    0.0044   -0.0170      1334
 16838    0.0117    0.0024      1319
 16839    0.0103    0.0236      1322
 16840   -0.0047    0.0163      1373
 16841   -0.0124   -0.0040      1453
 16842   -0.0249   -0.0416      1435
 16843   -0.0142   -0.0546      1394
 16844    0.0039   -0.0501      1340
 16845    0.0171   -0.0136      1263
 16846    0.0259    0.0245      1209
 16847    0.0139    0.0368      1261
 16848   -0.0039    0.0282      1393
 16849   -0.0058    0.0154      1369
 16850   -0.0212   -0.0245      1479
 16851   -0.0082   -0.0223      1401
 16852    0.0057   -0.0111      1349
 16853    0.0111    0.0110      1340
 16854    0.0057    0.0279      1350
 16855    0.0052    0.0257      1343
 16856    0.0080    0.0402      1325
 16857   -0.0092    0.0237      1387
 16858   -0.0049    0.0197      1356
 16859   -0.0184   -0.0009      1500
 16860   -0.0120   -0.0073      1471
 16861   -0.0080   -0.0112      1370
 16862    0.0066    0.0032      1343
 16863    0.0019    0.0137      1369
 16864   -0.0042    0.0090      1354
 16865    0.0024    0.0080      1351
 16866    0.0117    0.0236      1318
 16867   -0.0013    0.0144      1365
 16868   -0.0115   -0.0127      1421
 16869    0.0065   -0.0009      1317
 16870    0.0120    0.0229      1323
 16871    0.0056    0.0351      1380
 16872   -0.0122    0.0206      1455
 16873   -0.0162   -0.0118      1432
 16874   -0.0160   -0.0340      1499
 16875    0.0016   -0.0266      1379
 16876    0.0063   -0.0092      1334
 16877    0.0139    0.0167      1299
 16878    0.0071    0.0259      1280
 16879    0.0088    0.0285      1314
 16880    0.0157    0.0517      1282
 16881    0.0010    0.0472      1370
 16882   -0.0216    0.0051      1485
 16883   -0.0179   -0.0295      1409
 16884   -0.0086   -0.0397      1401
 16885    0.0097   -0.0217      1297
 16886    0.0071    0.0027      1249
 16887    0.0087    0.0106      1332
 16888   -0.0034   -0.0020      1371
 16889   -0.0099   -0.0236      1409
 16890   -0.0073   -0.0314      1357
 16891    0.0042   -0.0175      1282
 16892    0.0146    0.0104      1297
 16893    0.0024    0.0087      1386
 16894   -0.0038   -0.0037      1383
 16895   -0.0096   -0.0101      1453
 16896   -0.0119   -0.0159      1391
 16897   -0.0087   -0.0322      1387
 16898   -0.0017   -0.0295      1349
 16899    0.0084   -0.0007      1335
 16900    0.0195    0.0302      1257
 16901    0.0095    0.0416      1323
 16902   -0.0103    0.0298      1406
 16903   -0.0307   -0.0092      1484
 16904   -0.0129   -0.0389      1351
 16905    0.0169   -0.0083      1316
 16906    0.0291    0.0282      1204
 16907    0.0250    0.0452      1237
 16908   -0.0021    0.0362      1387
 16909   -0.0048    0.0277      1381
 16910   -0.0082    0.0075      1415
 16911   -0.0066   -0.0045      1397
 16912   -0.0015   -0.0076      1410
 16913   -0.0033   -0.0089      1338
 16914   -0.0026   -0.0139      1323
 16915   -0.0016   -0.0223      1299
 16916    0.0055   -0.0049      1312
 16917    0.0012    0.0037      1315
 16918   -0.0031    0.0039      1329
 16919   -0.0082   -0.0231      1380
 16920    0.0016   -0.0106      1325
 16921   -0.0119   -0.0295      1379
 16922    0.0065   -0.0171      1318
 16923    0.0122    0.0150      1325
 16924    0.0214    0.0276      1276
 16925    0.0210    0.0475      1312
 16926    0.0003    0.0533      1358
 16927   -0.0104    0.0300      1363
 16928   -0.0260   -0.0147      1457
 16929   -0.0243   -0.0467      1478
 16930   -0.0136   -0.0573      1441
 16931   -0.0011   -0.0492      1399
 16932    0.0128   -0.0260      1294
 16933    0.0200    0.0199      1292
 16934    0.0174    0.0477      1256
 16935    0.0103    0.0572      1330
 16936   -0.0090    0.0378      1377
 16937   -0.0077    0.0051      1383
 16938   -0.0095   -0.0179      1399
 16939   -0.0125   -0.0322      1436
 16940    0.0008   -0.0262      1337
 16941    0.0186    0.0155      1299
 16942    0.0104    0.0355      1303
 16943   -0.0064    0.0139      1361
 16944   -0.0085   -0.0050      1365
 16945   -0.0126   -0.0216      1343
 16946   -0.0128   -0.0488      1372
 16947    0.0043   -0.0222      1300
 16948    0.0081   -0.0081      1283
 16949    0.0111    0.0057      1239
 16950    0.0097    0.0260      1286
 16951   -0.0007    0.0295      1337
 16952   -0.0158    0.0015      1421
 16953   -0.0130   -0.0125      1430
 16954   -0.0286   -0.0552      1475
 16955   -0.0058   -0.0599      1384
 16956    0.0014   -0.0546      1352
 16957    0.0176   -0.0142      1251
 16958    0.0257    0.0147      1237
 16959    0.0161    0.0428      1346
 16960    0.0047    0.0440      1331
 16961   -0.0071    0.0215      1348
 16962   -0.0125    0.0059      1424
 16963   -0.0209   -0.0192      1454
 16964   -0.0064   -0.0252      1379
 16965   -0.0105   -0.0367      1385
 16966   -0.0038   -0.0353      1365
 16967    0.0170    0.0033      1270
 16968    0.0190    0.0195      1258
 16969    0.0104    0.0327      1273
 16970   -0.0011    0.0302      1322
 16971   -0.0055    0.0267      1382
 16972   -0.0109   -0.0061      1400
 16973   -0.0057   -0.0205      1370
 16974   -0.0016   -0.0095      1356
 16975    0.0009   -0.0062      1307
 16976    0.0055   -0.0040      1315
 16977    0.0016    0.0058      1411
 16978    0.0038    0.0109      1323
 16979    0.0055    0.0099      1348
 16980    0.0099    0.0239      1320
 16981    0.0016    0.0276      1355
 16982    0.0019    0.0212      1428
 16983    0.0041    0.0258      1337
 16984    0.0030    0.0267      1308
 16985   -0.0097    0.0156      1424
 16986    0.0063    0.0239      1316
 16987    0.0114    0.0353      1303
 16988   -0.0050    0.0177      1421
 16989   -0.0063    0.0078      1389
 16990   -0.0153   -0.0268      1438
 16991   -0.0049   -0.0346      1374
 16992    0.0112   -0.0169      1317
 16993    0.0154    0.0234      1228
 16994    0.0032    0.0223      1346
 16995   -0.0098    0.0066      1394
 16996   -0.0152   -0.0176      1396
 16997   -0.0093   -0.0262      1390
 16998   -0.0100   -0.0382      1421
 16999   -0.0074   -0.0442      1387
 17000   -0.0106   -0.0414      1423
 17001    0.0018   -0.0384      1404
 17002    0.0235    0.0088      1311
 17003    0.0288    0.0491      1183
 17004    0.0204    0.0729      1219
 17005    0.0093    0.0748      1322
 17006   -0.0085    0.0484      1364
 17007   -0.0204   -0.0010      1444
 17008   -0.0170   -0.0349      1420
 17009   -0.0151   -0.0472      1419
 17010    0.0033   -0.0244      1355
 17011    0.0163   -0.0070      1234
 17012    0.0265    0.0299      1229
 17013    0.0254    0.0655      1261
 17014    0.0117    0.0675      1302
 17015   -0.0046    0.0571      1420
 17016   -0.0320    0.0064      1474
 17017   -0.0450   -0.0631      1568
 17018   -0.0277   -0.1014      1471
 17019   -0.0033   -0.0866      1327
 17020    0.0198   -0.0471      1270
 17021    0.0254    0.0110      1243
 17022    0.0243    0.0476      1250
 17023    0.0041    0.0433      1310
 17024   -0.0071    0.0349      1326
 17025   -0.0181   -0.0134      1471
 17026   -0.0147   -0.0373      1428
 17027   -0.0044   -0.0359      1352
 17028    0.0010   -0.0304      1389
 17029    0.0039   -0.0340      1321
 17030    0.0143   -0.0092      1289
 17031    0.0076    0.0087      1326
 17032    0.0133    0.0278      1296
 17033    0.0030    0.0260      1340
 17034    0.0110    0.0319      1235
 17035   -0.0089    0.0186      1354
 17036   -0.0009    0.0094      1415
 17037   -0.0088   -0.0143      1391
 17038   -0.0048   -0.0176      1398
 17039   -0.0099   -0.0311      1386
 17040    0.0048   -0.0226      1326
 17041    0.0147   -0.0033      1274
 17042    0.0070    0.0096      1364
 17043    0.0016   -0.0014      1347
 17044    0.0038    0.0055      1359
 17045   -0.0190   -0.0189      1424
 17046   -0.0044   -0.0295      1359
 17047    0.0068   -0.0125      1281
 17048    0.0171    0.0206      1238
 17049    0.0072    0.0435      1337
 17050   -0.0030    0.0270      1381
 17051   -0.0125    0.0086      1423
 17052    0.0026    0.0011      1318
 17053    0.0108    0.0151      1321
 17054    0.0002    0.0184      1413
 17055   -0.0206   -0.0058      1446
 17056   -0.0224   -0.0358      1466
 17057   -0.0163   -0.0434      1397
 17058    0.0061   -0.0264      1326
 17059    0.0140   -0.0020      1275
 17060    0.0275    0.0312      1219
 17061    0.0176    0.0493      1277
 17062    0.0087    0.0614      1334
 17063   -0.0137    0.0400      1366
 17064   -0.0232   -0.0179      1444
 17065   -0.0185   -0.0454      1459
 17066   -0.0102   -0.0604      1353
 17067   -0.0005   -0.0482      1340
 17068    0.0251   -0.0099      1262
 17069    0.0227    0.0330      1293
 17070    0.0194    0.0481      1278
 17071   -0.0004    0.0465      1378
 17072   -0.0003    0.0340      1354
 17073   -0.0036    0.0326      1387
 17074   -0.0020    0.0140      1352
 17075    0.0033    0.0023      1312
 17076   -0.0052   -0.0080      1379
 17077   -0.0042   -0.0132      1345
 17078    0.0050    0.0017      1306
 17079    0.0057    0.0038      1301
 17080   -0.0052   -0.0102      1371
 17081   -0.0106   -0.0221      1378
 17082    0.0067   -0.0065      1354
 17083    0.0067    0.0044      1337
 17084    0.0093    0.0128      1342
