 Cycle "Average State" "Average Threshold"  Clusters
 12152    0.2936   -0.3662       156
 12153    0.4274   -0.1229        66
 12154    0.4758    0.1295        49
 12155    0.4684    0.3625        59
 12156    0.3936    0.5510        64
 12157    0.2740    0.6595        89
 12158    0.1248    0.6806       107
 12159   -0.0656    0.6137       176
 12160   -0.2574    0.4379       257
 12161   -0.4046    0.1968       194
 12162   -0.4606   -0.0491       147
 12163   -0.4716   -0.2818        98
 12164   -0.4236   -0.4781       109
 12165   -0.3306   -0.6243       112
 12166   -0.2034   -0.6834       167
 12167   -0.0338   -0.6650       199
 12168    0.1732   -0.5230       144
 12169    0.3334   -0.3185       115
 12170    0.4406   -0.0586        76
 12171    0.4538    0.1754        58
 12172    0.4234    0.3797        50
 12173    0.3560    0.5397        79
 12174    0.2316    0.6342        92
 12175    0.0666    0.6360       115
 12176   -0.1306    0.5239       181
 12177   -0.2990    0.3310       281
 12178   -0.4136    0.0917       224
 12179   -0.4632   -0.1507       133
 12180   -0.4474   -0.3648        89
 12181   -0.3792   -0.5337        91
 12182   -0.2668   -0.6405       143
 12183   -0.1198   -0.6651       170
 12184    0.0552   -0.5883       231
 12185    0.2298   -0.4306       170
 12186    0.3738   -0.2024        71
 12187    0.4450    0.0460        55
 12188    0.4534    0.2637        61
 12189    0.4098    0.4571        65
 12190    0.3326    0.5967        67
 12191    0.2010    0.6590       110
 12192    0.0418    0.6396       160
 12193   -0.1460    0.5222       191
 12194   -0.3130    0.3203       261
 12195   -0.4098    0.0845       206
 12196   -0.4584   -0.1552        95
 12197   -0.4352   -0.3677        80
 12198   -0.3654   -0.5375        96
 12199   -0.2476   -0.6371       157
 12200   -0.0836   -0.6420       190
 12201    0.0794   -0.5598       226
 12202    0.2656   -0.3825       156
 12203    0.4000   -0.1387        75
 12204    0.4298    0.0852        60
 12205    0.4102    0.2951        87
 12206    0.3610    0.4647        79
 12207    0.2760    0.5851        84
 12208    0.1484    0.6362       115
 12209   -0.0250    0.5797       164
 12210   -0.2010    0.4464       223
 12211   -0.3496    0.2259       268
 12212   -0.4408   -0.0101       183
 12213   -0.4384   -0.2266       115
 12214   -0.3880   -0.4109        98
 12215   -0.3078   -0.5440       116
 12216   -0.2036   -0.6182       158
 12217   -0.0736   -0.6209       197
 12218    0.1124   -0.5212       224
 12219    0.2902   -0.3277        89
 12220    0.4104   -0.1108        46
 12221    0.4428    0.1127        51
 12222    0.4028    0.3080        68
 12223    0.3374    0.4555        83
 12224    0.2434    0.5531        85
 12225    0.1414    0.5868        96
 12226   -0.0106    0.5402       136
 12227   -0.1818    0.4169       218
 12228   -0.3230    0.2151       239
 12229   -0.3696    0.0148       169
 12230   -0.3632   -0.1619       102
 12231   -0.3042   -0.2945        91
 12232   -0.2324   -0.3949        94
 12233   -0.1536   -0.4531       121
 12234   -0.0628   -0.4545       200
 12235    0.0968   -0.3791       219
 12236    0.2404   -0.2181       137
 12237    0.3222   -0.0268        72
 12238    0.3150    0.1356        95
 12239    0.2600    0.2604       105
 12240    0.2036    0.3443        99
 12241    0.1262    0.3858        73
 12242    0.0260    0.3700        84
 12243   -0.0894    0.2960       151
 12244   -0.1892    0.1579       248
 12245   -0.2902   -0.0168       246
 12246   -0.3026   -0.1712       174
 12247   -0.2450   -0.2780       120
 12248   -0.1696   -0.3520        94
 12249   -0.0932   -0.3802        89
 12250   -0.0090   -0.3646       150
 12251    0.1092   -0.2895       166
 12252    0.2446   -0.1323       131
 12253    0.3374    0.0636        71
 12254    0.3506    0.2526        69
 12255    0.2792    0.3777        85
 12256    0.1722    0.4386       140
 12257    0.0794    0.4431       180
 12258   -0.0212    0.4137       111
 12259   -0.1318    0.3157       124
 12260   -0.2620    0.1569       175
 12261   -0.3434   -0.0391       193
 12262   -0.3750   -0.2367       196
 12263   -0.3154   -0.3866       172
 12264   -0.1952   -0.4518       129
 12265   -0.0754   -0.4541        93
 12266    0.0468   -0.4090       115
 12267    0.1316   -0.3181       148
 12268    0.2682   -0.1613       132
 12269    0.3612    0.0520        87
 12270    0.4126    0.2651        53
 12271    0.3516    0.4322        78
 12272    0.2348    0.5315       121
 12273    0.0976    0.5449       133
 12274   -0.0570    0.4862       174
 12275   -0.1980    0.3582       149
 12276   -0.3272    0.1667       166
 12277   -0.4204   -0.0691       183
 12278   -0.4428   -0.2977       183
 12279   -0.3958   -0.4869       149
 12280   -0.2876   -0.6017       139
 12281   -0.1404   -0.6320       157
 12282    0.0038   -0.5888       169
 12283    0.1800   -0.4420       128
 12284    0.3212   -0.2351       127
 12285    0.4208    0.0053        84
 12286    0.4560    0.2402        37
 12287    0.4264    0.4496        53
 12288    0.3442    0.5948        64
 12289    0.2158    0.6722        98
 12290    0.0308    0.6482       134
 12291   -0.1660    0.5061       206
 12292   -0.3382    0.2972       220
 12293   -0.4280    0.0499       166
 12294   -0.4776   -0.2042       170
 12295   -0.4588   -0.4310       120
 12296   -0.3834   -0.6056       115
 12297   -0.2272   -0.6843       158
 12298   -0.0626   -0.6722       152
 12299    0.1176   -0.5715       171
 12300    0.3082   -0.3739       141
 12301    0.4600   -0.1058        75
 12302    0.5134    0.1730        59
 12303    0.5022    0.4281        42
 12304    0.4234    0.6301        58
 12305    0.3014    0.7409        68
 12306    0.1378    0.7724        86
 12307   -0.0874    0.6791       132
 12308   -0.3198    0.4685       249
 12309   -0.4880    0.1731       354
 12310   -0.5524   -0.1268       196
 12311   -0.5420   -0.3972       118
 12312   -0.4606   -0.6089        80
 12313   -0.3428   -0.7535        76
 12314   -0.2050   -0.8183       133
 12315   -0.0116   -0.7885       200
 12316    0.2202   -0.6224       212
 12317    0.4414   -0.3439        93
 12318    0.5708   -0.0264        35
 12319    0.5784    0.2804        80
 12320    0.5176    0.5294        95
 12321    0.3826    0.6873        87
 12322    0.2494    0.7848        77
 12323    0.0834    0.7934        68
 12324   -0.1112    0.6849       137
 12325   -0.3142    0.4721       223
 12326   -0.4786    0.1943       260
 12327   -0.5442   -0.0965       274
 12328   -0.4926   -0.3295       131
 12329   -0.3888   -0.5023       100
 12330   -0.2536   -0.5898        93
 12331   -0.1048   -0.6089       114
 12332    0.0482   -0.5404       155
 12333    0.2088   -0.3927       153
 12334    0.3688   -0.1740       110
 12335    0.4674    0.0877       113
 12336    0.4658    0.3271        99
 12337    0.3850    0.5042        95
 12338    0.2478    0.6004        83
 12339    0.1016    0.6156       100
 12340   -0.0592    0.5410        71
 12341   -0.2282    0.3882       135
 12342   -0.3840    0.1563       240
 12343   -0.4870   -0.1191       298
 12344   -0.4934   -0.3671       189
 12345   -0.4154   -0.5603       159
 12346   -0.2788   -0.6712        95
 12347   -0.1202   -0.6986        79
 12348    0.0618   -0.6236       126
 12349    0.2552   -0.4623       178
 12350    0.4244   -0.2041       110
 12351    0.5446    0.0988        60
 12352    0.5648    0.3879        56
 12353    0.4906    0.6173        81
 12354    0.3472    0.7565       104
 12355    0.1790    0.8053       125
 12356   -0.0154    0.7485       113
 12357   -0.2024    0.6032       110
 12358   -0.4092    0.3477       173
 12359   -0.5762    0.0151       242
 12360   -0.6196   -0.3119       243
 12361   -0.5558   -0.5772       150
 12362   -0.4270   -0.7728       140
 12363   -0.2378   -0.8474       122
 12364   -0.0142   -0.8016       111
 12365    0.1942   -0.6399       142
 12366    0.3926   -0.3882       139
 12367    0.5668   -0.0598        77
 12368    0.6424    0.2853        20
 12369    0.6032    0.5784        48
 12370    0.4796    0.7956       116
 12371    0.2798    0.8861       136
 12372    0.0904    0.8763       118
 12373   -0.1108    0.7677       122
 12374   -0.3280    0.5509       129
 12375   -0.5140    0.2411       190
 12376   -0.6362   -0.1124       244
 12377   -0.6582   -0.4467       231
 12378   -0.5562   -0.6948       170
 12379   -0.3672   -0.8380       139
 12380   -0.1656   -0.8708       105
 12381    0.0362   -0.8019       121
 12382    0.2624   -0.6342       122
 12383    0.4716   -0.3413       106
 12384    0.6310    0.0105        56
 12385    0.6926    0.3712         6
 12386    0.6272    0.6858        29
 12387    0.4506    0.8846       121
 12388    0.2270    0.9407       170
 12389   -0.0174    0.8821       160
 12390   -0.2320    0.7089       127
 12391   -0.4436    0.4445       177
 12392   -0.6242    0.0858       174
 12393   -0.7244   -0.3044       183
 12394   -0.7022   -0.6621       213
 12395   -0.5694   -0.9222       223
 12396   -0.3488   -1.0482       141
 12397   -0.0978   -1.0348       122
 12398    0.1554   -0.8868       160
 12399    0.3984   -0.6313       141
 12400    0.6248   -0.2653        48
 12401    0.7456    0.1444        24
 12402    0.7682    0.5340         9
 12403    0.6816    0.8638        16
 12404    0.5084    1.0753        67
 12405    0.2614    1.1400       176
 12406   -0.0450    1.0501       205
 12407   -0.3316    0.8124       162
 12408   -0.5666    0.4702       242
 12409   -0.7378    0.0495       194
 12410   -0.8008   -0.3612       106
 12411   -0.7616   -0.7353       121
 12412   -0.6322   -1.0238       200
 12413   -0.3914   -1.1634       257
 12414   -0.0922   -1.1470       171
 12415    0.2170   -0.9594       116
 12416    0.4918   -0.6422       132
 12417    0.6778   -0.2503        47
 12418    0.7876    0.1786         4
 12419    0.8034    0.5865         7
 12420    0.7208    0.9287        16
 12421    0.5416    1.1630        39
 12422    0.2476    1.2184       174
 12423   -0.0788    1.0975       252
 12424   -0.3902    0.8294       250
 12425   -0.6292    0.4549       209
 12426   -0.7778    0.0213       158
 12427   -0.8172   -0.3988       113
 12428   -0.7644   -0.7719       117
 12429   -0.6508   -1.0658       203
 12430   -0.4424   -1.2405       292
 12431   -0.1138   -1.2179       275
 12432    0.2458   -1.0122       137
 12433    0.5600   -0.6476        43
 12434    0.7502   -0.2177         8
 12435    0.8280    0.2131         5
 12436    0.8174    0.6223        12
 12437    0.7448    0.9672        16
 12438    0.5896    1.2328        26
 12439    0.3218    1.3297        82
 12440   -0.0356    1.2283       265
 12441   -0.4196    0.9191       361
 12442   -0.6816    0.5088       257
 12443   -0.8198    0.0691       112
 12444   -0.8478   -0.3643        76
 12445   -0.8190   -0.7670        58
 12446   -0.7108   -1.0966       126
 12447   -0.5086   -1.3028       263
 12448   -0.2136   -1.3435       343
 12449    0.1672   -1.1685       220
 12450    0.5132   -0.8274        24
 12451    0.7420   -0.3916         4
 12452    0.8350    0.0467         3
 12453    0.8376    0.4690        11
 12454    0.7644    0.8380        12
 12455    0.6350    1.1186        20
 12456    0.3978    1.2701        52
 12457    0.0628    1.2287       242
 12458   -0.3306    0.9712       374
 12459   -0.6266    0.5828       286
 12460   -0.7802    0.1387       152
 12461   -0.8148   -0.2827        94
 12462   -0.7814   -0.6715       100
 12463   -0.6846   -1.0017       132
 12464   -0.4990   -1.2104       232
 12465   -0.1974   -1.2494       313
 12466    0.1706   -1.0758       192
 12467    0.5016   -0.7401        48
 12468    0.7152   -0.3246         7
 12469    0.8146    0.1042         8
 12470    0.8074    0.5149        12
 12471    0.7426    0.8746        23
 12472    0.5988    1.1387        42
 12473    0.3570    1.2574        88
 12474    0.0136    1.1857       212
 12475   -0.3612    0.9108       377
 12476   -0.6408    0.5096       260
 12477   -0.7882    0.0721       132
 12478   -0.8320   -0.3575        92
 12479   -0.7930   -0.7393       103
 12480   -0.6732   -1.0575       137
 12481   -0.4788   -1.2523       254
 12482   -0.1756   -1.2810       335
 12483    0.2122   -1.0856       197
 12484    0.5516   -0.7271        24
 12485    0.7532   -0.2892         2
 12486    0.8374    0.1555         2
 12487    0.8352    0.5774        17
 12488    0.7540    0.9341        19
 12489    0.6054    1.2052        35
 12490    0.3588    1.3259        52
 12491    0.0266    1.2611       176
 12492   -0.3394    1.0062       383
 12493   -0.6410    0.6157       308
 12494   -0.7972    0.1759       138
 12495   -0.8406   -0.2571        76
 12496   -0.8004   -0.6550        85
 12497   -0.7168   -0.9924       123
 12498   -0.5498   -1.2295       159
 12499   -0.2966   -1.3093       296
 12500    0.0614   -1.1985       267
 12501    0.4042   -0.9066        90
 12502    0.6684   -0.4981        12
 12503    0.7876   -0.0618         6
 12504    0.8212    0.3619        13
 12505    0.7740    0.7414        22
 12506    0.6674    1.0530        36
 12507    0.4564    1.2410        64
 12508    0.1964    1.2654       103
 12509   -0.1436    1.1241       246
 12510   -0.4866    0.7972       336
 12511   -0.7022    0.3891       223
 12512   -0.8102   -0.0457       105
 12513   -0.8118   -0.4542        82
 12514   -0.7458   -0.8138        92
 12515   -0.6106   -1.0913       158
 12516   -0.4010   -1.2344       224
 12517   -0.0826   -1.2101       287
 12518    0.2604   -0.9896       205
 12519    0.5750   -0.6265        24
 12520    0.7500   -0.1919         4
 12521    0.8072    0.2351        10
 12522    0.7944    0.6277        27
 12523    0.6920    0.9638        20
 12524    0.5082    1.1713        54
 12525    0.2366    1.2285       138
 12526   -0.0632    1.1188       226
 12527   -0.3838    0.8549       324
 12528   -0.6536    0.4612       278
 12529   -0.7790    0.0363       152
 12530   -0.8020   -0.3778        79
 12531   -0.7516   -0.7397        84
 12532   -0.6420   -1.0276       137
 12533   -0.4522   -1.2081       196
 12534   -0.1904   -1.2420       263
 12535    0.1292   -1.0818       279
 12536    0.4638   -0.7624        74
 12537    0.7054   -0.3485         9
 12538    0.7966    0.0785        13
 12539    0.7896    0.4760        23
 12540    0.7168    0.8177        24
 12541    0.5748    1.0760        44
 12542    0.3368    1.1918       102
 12543    0.0394    1.1438       167
 12544   -0.2766    0.9281       312
 12545   -0.5630    0.5789       308
 12546   -0.7360    0.1671       187
 12547   -0.7798   -0.2463       106
 12548   -0.7498   -0.6207       103
 12549   -0.6516   -0.9199       142
 12550   -0.4876   -1.1242       214
 12551   -0.2310   -1.1836       227
 12552    0.0888   -1.0558       254
 12553    0.3978   -0.7730       136
 12554    0.6328   -0.3956        20
 12555    0.7670    0.0215        13
 12556    0.7790    0.4159        27
 12557    0.7230    0.7673        38
 12558    0.5984    1.0476        56
 12559    0.3850    1.1931        88
 12560    0.1046    1.1812       124
 12561   -0.2456    0.9754       259
 12562   -0.5488    0.6216       296
 12563   -0.7188    0.2130       195
 12564   -0.7862   -0.1991       112
 12565   -0.7714   -0.5761        78
 12566   -0.6794   -0.8937       100
 12567   -0.5196   -1.1225       191
 12568   -0.2744   -1.2031       230
 12569    0.0376   -1.1024       241
 12570    0.3466   -0.8450       150
 12571    0.5996   -0.4730        22
 12572    0.7380   -0.0629         7
 12573    0.7702    0.3390        19
 12574    0.7282    0.6965        40
 12575    0.6224    0.9852        41
 12576    0.4280    1.1590        65
 12577    0.1678    1.1828       138
 12578   -0.1660    1.0085       236
 12579   -0.4818    0.6925       309
 12580   -0.6998    0.2920       222
 12581   -0.7802   -0.1185       123
 12582   -0.7574   -0.4993        81
 12583   -0.6702   -0.8232       121
 12584   -0.5110   -1.0436       174
 12585   -0.2808   -1.1313       263
 12586    0.0224   -1.0576       237
 12587    0.3266   -0.8160       157
 12588    0.5588   -0.4684        35
 12589    0.7104   -0.0754        15
 12590    0.7552    0.3132        31
 12591    0.7234    0.6661        32
 12592    0.6246    0.9548        37
 12593    0.4418    1.1279        70
 12594    0.1852    1.1597       130
 12595   -0.1394    1.0147       261
 12596   -0.4528    0.7081       291
 12597   -0.6648    0.3244       246
 12598   -0.7410   -0.0759       146
 12599   -0.7392   -0.4539        75
 12600   -0.6720   -0.7772       100
 12601   -0.5474   -1.0208       130
 12602   -0.3382   -1.1376       239
 12603   -0.0616   -1.1048       258
 12604    0.2708   -0.8973       167
 12605    0.5406   -0.5533        55
 12606    0.7030   -0.1609        21
 12607    0.7492    0.2251        29
 12608    0.7180    0.5768        37
 12609    0.6196    0.8614        27
 12610    0.4690    1.0604        44
 12611    0.2374    1.1265        99
 12612   -0.0538    1.0197       221
 12613   -0.3696    0.7474       299
 12614   -0.6050    0.3777       271
 12615   -0.7108   -0.0037       174
 12616   -0.7362   -0.3796       106
 12617   -0.6768   -0.7009        78
 12618   -0.5642   -0.9596       133
 12619   -0.3784   -1.1092       180
 12620   -0.1034   -1.0965       255
 12621    0.2166   -0.9023       182
 12622    0.4900   -0.5834        61
 12623    0.6704   -0.2048        22
 12624    0.7258    0.1775        29
 12625    0.7068    0.5236        52
 12626    0.6108    0.8091        56
 12627    0.4780    1.0088        50
 12628    0.2444    1.0854        68
 12629   -0.0510    0.9896       199
 12630   -0.3850    0.7196       332
 12631   -0.6196    0.3396       268
 12632   -0.7288   -0.0502       153
 12633   -0.7222   -0.4175       108
 12634   -0.6572   -0.7287        83
 12635   -0.5158   -0.9480       127
 12636   -0.3384   -1.0764       212
 12637   -0.0846   -1.0551       288
 12638    0.2128   -0.8677       197
 12639    0.4846   -0.5527        49
 12640    0.6540   -0.1777        19
 12641    0.7134    0.1922        30
 12642    0.6732    0.5173        52
 12643    0.5830    0.7881        56
 12644    0.4350    0.9688        59
 12645    0.2168    1.0292        71
 12646   -0.0476    0.9388       147
 12647   -0.3414    0.6909       330
 12648   -0.5742    0.3382       289
 12649   -0.6810   -0.0390       161
 12650   -0.6928   -0.3924       108
 12651   -0.6276   -0.6881        98
 12652   -0.4894   -0.9050       121
 12653   -0.2976   -1.0147       204
 12654   -0.0342   -0.9711       278
 12655    0.2526   -0.7702       189
 12656    0.4942   -0.4603        55
 12657    0.6544   -0.0916        27
 12658    0.6956    0.2677        41
 12659    0.6678    0.5955        36
 12660    0.5700    0.8597        55
 12661    0.4018    1.0261        80
 12662    0.1736    1.0588       109
 12663   -0.0956    0.9437       162
 12664   -0.3688    0.6850       300
 12665   -0.5784    0.3450       297
 12666   -0.6748   -0.0248       152
 12667   -0.6932   -0.3783        94
 12668   -0.6378   -0.6844        93
 12669   -0.5008   -0.8988       142
 12670   -0.3196   -1.0169       159
 12671   -0.1004   -1.0120       167
 12672    0.1444   -0.8755       218
 12673    0.3884   -0.6129       130
 12674    0.5832   -0.2734        34
 12675    0.6652    0.0865        29
 12676    0.6510    0.4128        26
 12677    0.5810    0.6769        34
 12678    0.4418    0.8705        71
 12679    0.2590    0.9525       161
 12680    0.0214    0.9029       190
 12681   -0.2202    0.7390       182
 12682   -0.4436    0.4561       265
 12683   -0.5904    0.1282       205
 12684   -0.6416   -0.2085       111
 12685   -0.6048   -0.5057       109
 12686   -0.5010   -0.7340       138
 12687   -0.3234   -0.8648       149
 12688   -0.1204   -0.8829       163
 12689    0.1110   -0.7629       198
 12690    0.3314   -0.5485       203
 12691    0.5202   -0.2464        56
 12692    0.6254    0.0946        25
 12693    0.6168    0.4062        35
 12694    0.5352    0.6624        35
 12695    0.4126    0.8363        60
 12696    0.2050    0.8913       126
 12697   -0.0222    0.8259       210
 12698   -0.2530    0.6421       193
 12699   -0.4638    0.3615       203
 12700   -0.5818    0.0320       203
 12701   -0.6286   -0.2910       119
 12702   -0.5916   -0.5764       113
 12703   -0.4868   -0.7889       150
 12704   -0.3068   -0.8839       171
 12705   -0.0958   -0.8762       159
 12706    0.1304   -0.7549       134
 12707    0.3484   -0.5228       139
 12708    0.5164   -0.2250        85
 12709    0.6024    0.1006        28
 12710    0.6016    0.4068        28
 12711    0.5156    0.6525        44
 12712    0.3698    0.8005        64
 12713    0.1392    0.8241       173
 12714   -0.0948    0.7184       200
 12715   -0.3086    0.5072       184
 12716   -0.4784    0.2271       190
 12717   -0.5734   -0.0938       178
 12718   -0.5956   -0.4022       127
 12719   -0.5334   -0.6637       130
 12720   -0.4134   -0.8459       180
 12721   -0.2104   -0.9047       221
 12722    0.0538   -0.8164       164
 12723    0.2950   -0.5960       121
 12724    0.4876   -0.2963       103
 12725    0.5966    0.0298        55
 12726    0.6190    0.3567        16
 12727    0.5800    0.6393        34
 12728    0.4808    0.8563        36
 12729    0.2930    0.9569        61
 12730    0.0390    0.9204       176
 12731   -0.2402    0.7250       305
 12732   -0.4632    0.4313       238
 12733   -0.5960    0.0970       196
 12734   -0.6376   -0.2372       117
 12735   -0.6070   -0.5325        87
 12736   -0.5280   -0.7788       117
 12737   -0.3764   -0.9423       197
 12738   -0.1704   -0.9783       260
 12739    0.1094   -0.8533       206
 12740    0.3908   -0.5861        90
 12741    0.5786   -0.2498        43
 12742    0.6604    0.1039        31
 12743    0.6440    0.4282        36
 12744    0.5786    0.7075        24
 12745    0.4530    0.9054        58
 12746    0.2710    0.9844        78
 12747    0.0276    0.9402       190
 12748   -0.2508    0.7525       301
 12749   -0.4878    0.4410       307
 12750   -0.6116    0.0933       191
 12751   -0.6496   -0.2423        88
 12752   -0.6108   -0.5392        87
 12753   -0.5326   -0.7887       128
 12754   -0.3982   -0.9487       160
 12755   -0.1934   -0.9933       245
 12756    0.0734   -0.8920       248
 12757    0.3474   -0.6553        95
 12758    0.5390   -0.3328        46
 12759    0.6328    0.0180        23
 12760    0.6300    0.3359        25
 12761    0.5792    0.6111        34
 12762    0.4930    0.8360        56
 12763    0.3530    0.9788        61
 12764    0.1154    0.9814       143
 12765   -0.1842    0.8182       293
 12766   -0.4350    0.5300       327
 12767   -0.5738    0.2020       175
 12768   -0.6334   -0.1315        78
 12769   -0.6236   -0.4428        72
 12770   -0.5554   -0.7068        80
 12771   -0.4494   -0.9061       129
 12772   -0.2590   -0.9919       246
 12773   -0.0054   -0.9295       261
 12774    0.2694   -0.7266       145
 12775    0.4924   -0.4159        38
 12776    0.6110   -0.0827        27
 12777    0.6148    0.2302        46
 12778    0.5692    0.5112        58
 12779    0.4822    0.7407        70
 12780    0.3546    0.8901        64
 12781    0.1582    0.9267        96
 12782   -0.1056    0.8011       249
 12783   -0.3528    0.5738       315
 12784   -0.5398    0.2600       206
 12785   -0.6038   -0.0642       111
 12786   -0.5790   -0.3510        73
 12787   -0.5048   -0.5931        68
 12788   -0.4012   -0.7697       106
 12789   -0.2470   -0.8533       206
 12790   -0.0202   -0.8153       263
 12791    0.2210   -0.6461       201
 12792    0.4148   -0.3792        60
 12793    0.5308   -0.0757        34
 12794    0.5530    0.2055        29
 12795    0.5058    0.4489        61
 12796    0.4118    0.6443        92
 12797    0.2782    0.7497        94
 12798    0.1046    0.7513       114
 12799   -0.1028    0.6441       168
 12800   -0.3224    0.4319       260
 12801   -0.4752    0.1531       229
 12802   -0.5310   -0.1298       126
 12803   -0.5108   -0.3911       114
 12804   -0.4348   -0.5910        96
 12805   -0.3194   -0.7223       107
 12806   -0.1674   -0.7605       189
 12807    0.0308   -0.6965       245
 12808    0.2434   -0.5252       176
 12809    0.4118   -0.2699        64
 12810    0.5164    0.0121        42
 12811    0.5154    0.2773        65
 12812    0.4570    0.4911        68
 12813    0.3386    0.6342        99
 12814    0.1806    0.6856       135
 12815    0.0206    0.6511       113
 12816   -0.1618    0.5217       204
 12817   -0.3462    0.3017       236
 12818   -0.4660    0.0399       217
 12819   -0.4856   -0.2202       120
 12820   -0.4500   -0.4381       104
 12821   -0.3592   -0.5920       123
 12822   -0.2138   -0.6657       127
 12823   -0.0548   -0.6581       184
 12824    0.1266   -0.5472       179
 12825    0.2954   -0.3499       145
 12826    0.4326   -0.0974        86
 12827    0.4986    0.1746        39
 12828    0.4860    0.4164        58
 12829    0.4032    0.5977        67
 12830    0.2726    0.7059        75
 12831    0.1020    0.7136       130
 12832   -0.0882    0.6204       180
 12833   -0.2694    0.4295       227
 12834   -0.4112    0.1676       233
 12835   -0.4924   -0.1086       141
 12836   -0.4864   -0.3511       123
 12837   -0.4336   -0.5441       102
 12838   -0.3108   -0.6589       130
 12839   -0.1576   -0.7022       167
 12840    0.0292   -0.6396       200
 12841    0.2208   -0.4881       208
 12842    0.3906   -0.2523        88
 12843    0.4846    0.0201        47
 12844    0.4982    0.2703        54
 12845    0.4442    0.4832        41
 12846    0.3502    0.6342        73
 12847    0.2290    0.7177       106
 12848    0.0844    0.7237       130
 12849   -0.1078    0.6083       177
 12850   -0.3166    0.4077       238
 12851   -0.4634    0.1392       224
 12852   -0.5040   -0.1317       127
 12853   -0.4756   -0.3532        88
 12854   -0.3940   -0.5261       112
 12855   -0.2912   -0.6441       128
 12856   -0.1450   -0.6713       157
 12857    0.0312   -0.6168       199
 12858    0.2188   -0.4680       203
 12859    0.3730   -0.2474        91
 12860    0.4654    0.0107        71
 12861    0.4820    0.2579        57
 12862    0.4198    0.4673        59
 12863    0.3180    0.6072        78
 12864    0.1784    0.6590       112
 12865    0.0042    0.6253       136
 12866   -0.1774    0.4946       195
 12867   -0.3286    0.2808       261
 12868   -0.4320    0.0341       231
 12869   -0.4618   -0.2027       122
 12870   -0.4206   -0.4047        90
 12871   -0.3238   -0.5392        84
 12872   -0.2060   -0.6214       133
 12873   -0.0566   -0.6108       162
 12874    0.1246   -0.5035       210
 12875    0.3060   -0.3003       160
 12876    0.4412   -0.0473        99
 12877    0.4694    0.1949        74
 12878    0.4248    0.4035        64
 12879    0.3442    0.5554        68
 12880    0.2336    0.6316        67
 12881    0.1124    0.6471        98
 12882   -0.0366    0.5871       148
 12883   -0.2086    0.4401       227
 12884   -0.3622    0.2107       265
 12885   -0.4232   -0.0270       209
 12886   -0.4296   -0.2476       133
 12887   -0.3702   -0.4226       105
 12888   -0.2630   -0.5308       105
 12889   -0.1384   -0.5610       116
 12890   -0.0144   -0.5322       147
 12891    0.1354   -0.4202       181
 12892    0.2728   -0.2444       148
 12893    0.3882   -0.0094       114
 12894    0.4154    0.2105        81
 12895    0.3788    0.3895        62
 12896    0.2894    0.5140        86
 12897    0.1582    0.5633       110
 12898    0.0070    0.5375       123
 12899   -0.1692    0.4236       146
 12900   -0.3020    0.2253       260
 12901   -0.3914   -0.0057       280
 12902   -0.4168   -0.2245       197
 12903   -0.3712   -0.4053       105
 12904   -0.2960   -0.5288       113
 12905   -0.1650   -0.5915       119
 12906   -0.0014   -0.5532       145
 12907    0.1554   -0.4327       177
 12908    0.3022   -0.2330       179
 12909    0.4002   -0.0042       123
 12910    0.4168    0.2159       107
 12911    0.3712    0.3954        90
 12912    0.2754    0.5213        73
 12913    0.1620    0.5855        74
 12914    0.0066    0.5486       110
 12915   -0.1386    0.4425       159
 12916   -0.2750    0.2639       220
 12917   -0.3768    0.0412       248
 12918   -0.4276   -0.1905       242
 12919   -0.4040   -0.3944       152
 12920   -0.3256   -0.5407       106
 12921   -0.1812   -0.5990       107
 12922   -0.0260   -0.5761       133
 12923    0.1280   -0.4695       131
 12924    0.2818   -0.2892       163
 12925    0.4124   -0.0395       131
 12926    0.4674    0.2173        83
 12927    0.4218    0.4288        84
 12928    0.3330    0.5832       123
 12929    0.1922    0.6591        99
 12930    0.0422    0.6519        97
 12931   -0.1188    0.5462       116
 12932   -0.3058    0.3548       178
 12933   -0.4614    0.0851       251
 12934   -0.5556   -0.2163       259
 12935   -0.5290   -0.4802       191
 12936   -0.4084   -0.6620       131
 12937   -0.2350   -0.7377       102
 12938   -0.0674   -0.7208       112
 12939    0.1094   -0.6261       154
 12940    0.3066   -0.4386       146
 12941    0.4812   -0.1493       117
 12942    0.5842    0.1783        34
 12943    0.5808    0.4721        29
 12944    0.4766    0.6855        74
 12945    0.2870    0.8004       182
 12946    0.0890    0.8023       145
 12947   -0.0944    0.6980       125
 12948   -0.2828    0.5140       142
 12949   -0.4572    0.2385       173
 12950   -0.5732   -0.0898       200
 12951   -0.6338   -0.4267       172
 12952   -0.5764   -0.6977       204
 12953   -0.4130   -0.8622       203
 12954   -0.2022   -0.9015       100
 12955    0.0186   -0.8315       125
 12956    0.2366   -0.6523       134
 12957    0.4154   -0.3905       137
 12958    0.5754   -0.0665        46
 12959    0.6618    0.2916        23
 12960    0.6426    0.6122        14
 12961    0.5322    0.8613        38
 12962    0.3230    0.9711       138
 12963    0.0646    0.9436       231
 12964   -0.1760    0.7937       211
 12965   -0.3884    0.5449       167
 12966   -0.5638    0.2136       207
 12967   -0.6648   -0.1528       169
 12968   -0.6586   -0.4894       137
 12969   -0.5866   -0.7587       160
 12970   -0.4150   -0.9285       210
 12971   -0.1716   -0.9556       187
 12972    0.1038   -0.8284       149
 12973    0.3340   -0.5965        80
