 Cycle "Average State" "Average Threshold"  Clusters
 18735    0.0004    0.0012      8381
 18736    0.0008   -0.0080      8523
 18737    0.0080    0.0103      8252
 18738    0.0050    0.0131      8345
 18739    0.0026    0.0137      8340
 18740    0.0033    0.0120      8439
 18741   -0.0043    0.0035      8595
 18742   -0.0054   -0.0109      8594
 18743   -0.0022   -0.0109      8386
 18744    0.0039   -0.0005      8386
 18745    0.0079    0.0150      8236
 18746    0.0054    0.0260      8291
 18747   -0.0047    0.0115      8485
 18748   -0.0050    0.0036      8472
 18749   -0.0109   -0.0151      8759
 18750   -0.0022   -0.0190      8544
 18751    0.0055   -0.0075      8217
 18752    0.0079    0.0088      8162
 18753    0.0036    0.0080      8520
 18754    0.0025    0.0057      8319
 18755   -0.0028    0.0007      8492
 18756   -0.0048   -0.0122      8653
 18757   -0.0022   -0.0148      8579
 18758   -0.0001   -0.0119      8592
 18759    0.0027   -0.0074      8289
 18760    0.0053    0.0072      8335
 18761    0.0078    0.0202      8265
 18762   -0.0007    0.0171      8469
 18763   -0.0003    0.0090      8373
 18764   -0.0012   -0.0006      8528
 18765   -0.0052   -0.0007      8589
 18766   -0.0061   -0.0094      8684
 18767   -0.0020   -0.0147      8421
 18768   -0.0007   -0.0095      8560
 18769   -0.0000   -0.0090      8397
 18770    0.0006   -0.0091      8429
 18771    0.0018   -0.0081      8460
 18772    0.0015    0.0005      8385
 18773    0.0055    0.0148      8324
 18774    0.0018    0.0175      8257
 18775   -0.0020    0.0163      8439
 18776   -0.0017    0.0087      8438
 18777   -0.0027    0.0003      8591
 18778   -0.0057   -0.0128      8620
 18779   -0.0033   -0.0144      8612
 18780   -0.0026   -0.0094      8493
 18781   -0.0019   -0.0077      8462
 18782    0.0031   -0.0014      8174
 18783    0.0052    0.0068      8353
 18784   -0.0002    0.0037      8501
 18785    0.0003    0.0054      8538
 18786   -0.0009    0.0039      8514
 18787    0.0007    0.0114      8615
 18788   -0.0044   -0.0004      8699
 18789   -0.0029   -0.0129      8658
 18790    0.0041    0.0003      8322
 18791    0.0076    0.0169      8354
 18792    0.0044    0.0243      8353
 18793    0.0006    0.0213      8444
 18794   -0.0050    0.0066      8624
 18795   -0.0030   -0.0030      8457
 18796   -0.0057   -0.0170      8597
 18797   -0.0047   -0.0181      8462
 18798    0.0022   -0.0111      8454
 18799    0.0046    0.0013      8436
 18800    0.0041    0.0116      8499
 18801   -0.0045    0.0052      8631
 18802   -0.0099   -0.0093      8771
 18803   -0.0064   -0.0212      8696
 18804    0.0003   -0.0200      8546
 18805    0.0027   -0.0096      8428
 18806    0.0064    0.0079      8229
 18807    0.0018    0.0077      8447
 18808    0.0038    0.0122      8277
 18809    0.0002    0.0095      8278
 18810    0.0013    0.0106      8490
 18811   -0.0009    0.0102      8336
 18812   -0.0020    0.0058      8557
 18813   -0.0038   -0.0082      8594
 18814   -0.0023   -0.0084      8409
 18815   -0.0007   -0.0087      8468
 18816   -0.0029   -0.0200      8435
 18817    0.0020   -0.0085      8301
 18818    0.0015   -0.0018      8471
 18819    0.0059    0.0046      8354
 18820    0.0011    0.0074      8498
 18821    0.0030    0.0090      8395
 18822    0.0045    0.0142      8359
 18823   -0.0030    0.0050      8589
 18824   -0.0016   -0.0084      8432
 18825    0.0031    0.0023      8313
 18826    0.0033    0.0020      8302
 18827   -0.0009   -0.0059      8558
 18828    0.0062    0.0053      8146
 18829    0.0024    0.0076      8379
 18830   -0.0012    0.0081      8518
 18831   -0.0057   -0.0001      8613
 18832   -0.0016   -0.0026      8461
 18833   -0.0001   -0.0027      8341
 18834   -0.0052   -0.0077      8586
 18835   -0.0050   -0.0167      8577
 18836   -0.0010   -0.0158      8390
 18837   -0.0013   -0.0178      8432
 18838    0.0038   -0.0179      8434
 18839    0.0048   -0.0056      8389
 18840    0.0072    0.0112      8195
 18841    0.0030    0.0119      8528
 18842   -0.0011    0.0110      8573
 18843   -0.0040    0.0056      8642
 18844   -0.0047   -0.0069      8562
 18845    0.0018   -0.0004      8560
 18846    0.0014    0.0067      8430
 18847    0.0009    0.0112      8358
 18848    0.0003    0.0055      8305
 18849    0.0001    0.0124      8399
 18850   -0.0032    0.0018      8536
 18851   -0.0034    0.0023      8560
 18852   -0.0040   -0.0106      8667
 18853   -0.0035   -0.0163      8491
 18854    0.0015   -0.0151      8352
 18855    0.0038    0.0012      8285
 18856    0.0041    0.0133      8397
 18857   -0.0020    0.0037      8570
 18858   -0.0049   -0.0033      8689
 18859   -0.0002    0.0007      8460
 18860   -0.0024   -0.0105      8636
 18861   -0.0063   -0.0117      8572
 18862   -0.0057   -0.0212      8588
 18863    0.0004   -0.0108      8460
 18864    0.0052   -0.0048      8327
 18865    0.0034   -0.0009      8247
 18866    0.0019    0.0062      8317
 18867   -0.0048   -0.0041      8600
 18868   -0.0003   -0.0055      8387
 18869   -0.0019   -0.0111      8509
 18870    0.0030   -0.0007      8366
 18871    0.0052    0.0065      8422
 18872    0.0041    0.0140      8268
 18873    0.0015    0.0110      8444
 18874   -0.0026    0.0076      8632
 18875   -0.0065   -0.0076      8735
 18876   -0.0031   -0.0075      8452
 18877   -0.0043   -0.0178      8569
 18878    0.0031   -0.0100      8409
 18879    0.0038   -0.0026      8363
 18880    0.0042    0.0101      8269
 18881   -0.0010    0.0124      8456
 18882   -0.0080   -0.0012      8634
 18883   -0.0033   -0.0050      8527
 18884   -0.0019   -0.0112      8550
 18885    0.0008   -0.0134      8432
 18886    0.0027   -0.0011      8453
 18887    0.0029    0.0050      8358
 18888   -0.0012    0.0008      8514
 18889   -0.0052   -0.0043      8616
 18890    0.0004   -0.0057      8526
 18891   -0.0022   -0.0066      8494
 18892    0.0018   -0.0075      8373
 18893    0.0079    0.0089      8387
 18894    0.0046    0.0090      8383
 18895    0.0072    0.0190      8170
 18896    0.0038    0.0169      8305
 18897    0.0015    0.0168      8358
 18898    0.0014    0.0157      8401
 18899    0.0007    0.0139      8449
 18900   -0.0043    0.0059      8505
 18901    0.0004    0.0090      8559
 18902   -0.0012    0.0056      8351
 18903    0.0006   -0.0015      8427
 18904   -0.0010   -0.0000      8346
 18905    0.0038    0.0089      8345
 18906    0.0031    0.0142      8348
 18907    0.0010    0.0169      8447
 18908   -0.0036    0.0048      8589
 18909   -0.0085   -0.0136      8778
 18910   -0.0045   -0.0182      8604
 18911    0.0030   -0.0018      8536
 18912    0.0038    0.0035      8470
 18913    0.0022    0.0053      8378
 18914    0.0005   -0.0008      8430
 18915    0.0019    0.0034      8467
 18916   -0.0012    0.0003      8453
 18917   -0.0020   -0.0075      8368
 18918    0.0054    0.0056      8266
 18919    0.0002    0.0019      8543
 18920   -0.0011    0.0007      8679
 18921    0.0011    0.0038      8625
 18922    0.0016    0.0013      8358
 18923    0.0026    0.0059      8283
 18924    0.0024    0.0110      8465
 18925    0.0002    0.0043      8500
 18926    0.0001    0.0095      8408
 18927   -0.0012    0.0036      8620
 18928    0.0011    0.0016      8569
 18929    0.0004   -0.0046      8445
 18930   -0.0030   -0.0072      8535
 18931    0.0015   -0.0026      8540
 18932    0.0040    0.0046      8376
 18933    0.0009    0.0045      8549
 18934   -0.0033   -0.0013      8609
 18935   -0.0014   -0.0006      8501
 18936   -0.0027   -0.0028      8514
 18937   -0.0030   -0.0023      8583
 18938   -0.0052   -0.0111      8593
 18939    0.0001   -0.0120      8346
 18940    0.0007    0.0018      8501
 18941   -0.0026   -0.0023      8581
 18942   -0.0022   -0.0057      8581
 18943    0.0024   -0.0009      8353
 18944    0.0059    0.0040      8403
 18945    0.0043    0.0144      8413
 18946   -0.0001    0.0101      8521
 18947    0.0037    0.0153      8497
 18948   -0.0023    0.0072      8538
 18949   -0.0023   -0.0002      8576
 18950   -0.0067   -0.0129      8684
 18951   -0.0005   -0.0073      8502
 18952   -0.0022   -0.0128      8619
 18953    0.0013   -0.0084      8349
 18954    0.0042   -0.0017      8342
 18955    0.0037   -0.0021      8382
 18956    0.0033    0.0040      8391
 18957    0.0020    0.0076      8493
 18958   -0.0029    0.0055      8668
 18959   -0.0023   -0.0035      8428
 18960   -0.0019   -0.0030      8568
 18961   -0.0022   -0.0089      8505
 18962    0.0020   -0.0051      8432
 18963    0.0012   -0.0089      8622
 18964    0.0009   -0.0044      8418
 18965    0.0070    0.0101      8356
 18966    0.0039    0.0137      8415
 18967   -0.0042    0.0089      8498
 18968   -0.0103   -0.0129      8707
 18969   -0.0046   -0.0186      8639
 18970   -0.0009   -0.0149      8547
 18971    0.0021   -0.0091      8359
 18972    0.0054   -0.0036      8219
 18973    0.0056    0.0040      8274
 18974    0.0068    0.0115      8361
 18975    0.0057    0.0177      8186
 18976    0.0012    0.0144      8496
 18977   -0.0056    0.0006      8577
 18978   -0.0039   -0.0037      8751
 18979   -0.0001    0.0014      8501
 18980   -0.0020   -0.0041      8665
 18981    0.0007   -0.0056      8368
 18982    0.0011   -0.0016      8514
 18983    0.0038    0.0068      8413
 18984    0.0036    0.0136      8464
 18985   -0.0025    0.0005      8470
 18986   -0.0034   -0.0078      8599
 18987   -0.0018   -0.0132      8534
 18988    0.0014   -0.0098      8502
 18989    0.0042   -0.0069      8365
 18990    0.0046   -0.0035      8220
 18991    0.0053    0.0067      8300
 18992    0.0025    0.0105      8289
 18993    0.0037    0.0136      8265
 18994    0.0011    0.0088      8383
 18995   -0.0001    0.0050      8568
 18996    0.0002    0.0028      8511
 18997   -0.0002    0.0028      8457
 18998    0.0023    0.0120      8403
 18999   -0.0006    0.0104      8547
 19000   -0.0019    0.0018      8560
 19001    0.0008    0.0053      8508
 19002    0.0022    0.0028      8274
 19003    0.0043    0.0041      8134
 19004    0.0031    0.0081      8343
 19005   -0.0017    0.0050      8591
 19006    0.0002    0.0055      8502
 19007    0.0043    0.0035      8282
 19008    0.0004    0.0030      8506
 19009    0.0049    0.0107      8282
 19010    0.0010    0.0192      8320
 19011   -0.0060    0.0053      8549
 19012   -0.0052   -0.0055      8440
 19013   -0.0069   -0.0214      8609
 19014   -0.0021   -0.0180      8591
 19015    0.0008   -0.0127      8508
 19016    0.0027   -0.0043      8357
 19017    0.0050    0.0093      8219
 19018    0.0034    0.0115      8258
 19019    0.0017    0.0076      8309
 19020    0.0020    0.0083      8443
 19021    0.0029    0.0119      8489
 19022    0.0004    0.0086      8519
 19023    0.0002    0.0031      8498
 19024   -0.0028   -0.0045      8496
 19025   -0.0066   -0.0158      8572
 19026    0.0025   -0.0108      8483
 19027    0.0089    0.0084      8309
 19028    0.0020    0.0133      8445
 19029    0.0016    0.0151      8555
 19030   -0.0034    0.0090      8685
 19031   -0.0040   -0.0043      8592
 19032   -0.0018   -0.0071      8517
 19033   -0.0009   -0.0054      8425
 19034    0.0040    0.0013      8292
 19035    0.0025    0.0031      8409
 19036   -0.0020    0.0018      8553
 19037   -0.0057   -0.0066      8687
 19038   -0.0046   -0.0079      8647
 19039   -0.0015   -0.0081      8370
 19040   -0.0018   -0.0083      8545
 19041   -0.0025   -0.0137      8502
 19042   -0.0032   -0.0192      8644
 19043   -0.0030   -0.0223      8574
 19044    0.0020   -0.0098      8449
 19045   -0.0004   -0.0131      8512
 19046   -0.0001   -0.0029      8471
 19047    0.0013   -0.0085      8419
 19048   -0.0004   -0.0067      8463
 19049    0.0022   -0.0021      8329
 19050    0.0024   -0.0024      8415
 19051    0.0027    0.0031      8333
 19052    0.0011    0.0047      8457
 19053    0.0005    0.0012      8359
 19054   -0.0015    0.0013      8471
 19055    0.0015    0.0052      8331
 19056   -0.0039   -0.0082      8474
 19057   -0.0046   -0.0077      8618
 19058    0.0003   -0.0093      8454
 19059    0.0020    0.0000      8460
 19060    0.0013   -0.0010      8543
 19061    0.0006   -0.0018      8591
 19062    0.0021    0.0006      8406
 19063    0.0006    0.0028      8458
 19064    0.0010    0.0088      8453
 19065   -0.0003    0.0052      8472
 19066   -0.0026   -0.0085      8508
 19067   -0.0007   -0.0073      8471
 19068   -0.0017   -0.0133      8496
 19069    0.0013   -0.0095      8416
 19070    0.0033   -0.0022      8389
 19071    0.0039    0.0082      8335
 19072   -0.0016    0.0034      8499
 19073   -0.0050   -0.0085      8659
 19074   -0.0065   -0.0170      8745
 19075   -0.0011   -0.0133      8411
 19076    0.0008   -0.0031      8330
 19077    0.0051    0.0070      8258
 19078    0.0064    0.0220      8217
 19079    0.0000    0.0137      8417
 19080   -0.0027   -0.0023      8694
 19081    0.0028    0.0030      8324
 19082    0.0029    0.0089      8503
 19083   -0.0020    0.0118      8465
 19084   -0.0023    0.0009      8409
 19085   -0.0008   -0.0015      8565
 19086   -0.0008   -0.0050      8541
 19087    0.0029    0.0068      8322
 19088   -0.0011    0.0097      8315
 19089   -0.0016    0.0060      8416
 19090   -0.0003    0.0049      8415
 19091   -0.0070   -0.0105      8719
 19092   -0.0045   -0.0144      8658
 19093    0.0022   -0.0047      8412
 19094    0.0039    0.0008      8283
 19095    0.0058    0.0136      8451
 19096    0.0049    0.0136      8371
 19097    0.0036    0.0154      8373
 19098    0.0017    0.0142      8438
 19099   -0.0026    0.0029      8544
 19100    0.0020    0.0012      8428
 19101    0.0032    0.0023      8405
 19102   -0.0011    0.0035      8492
 19103   -0.0016   -0.0005      8540
 19104   -0.0010    0.0019      8584
 19105   -0.0020    0.0033      8476
 19106   -0.0021    0.0026      8506
 19107    0.0005    0.0021      8558
 19108   -0.0012   -0.0043      8468
 19109   -0.0008   -0.0053      8527
 19110    0.0018    0.0029      8429
 19111    0.0071    0.0113      8236
 19112    0.0029    0.0114      8448
 19113   -0.0026    0.0086      8598
 19114   -0.0030    0.0078      8539
 19115   -0.0026    0.0011      8606
 19116   -0.0026   -0.0071      8398
 19117    0.0016   -0.0057      8322
 19118    0.0022   -0.0031      8448
 19119    0.0076    0.0177      8253
 19120    0.0078    0.0180      8256
 19121    0.0003    0.0153      8354
 19122    0.0003    0.0142      8440
 19123   -0.0026    0.0033      8459
 19124   -0.0015    0.0020      8415
 19125   -0.0016   -0.0005      8558
 19126    0.0011    0.0040      8298
 19127   -0.0032    0.0041      8588
 19128   -0.0060   -0.0151      8644
 19129    0.0024   -0.0111      8507
 19130   -0.0003   -0.0057      8536
 19131    0.0038    0.0018      8360
 19132    0.0044    0.0084      8245
 19133    0.0006    0.0051      8408
 19134   -0.0043    0.0004      8491
 19135   -0.0033   -0.0067      8364
 19136   -0.0024   -0.0086      8459
 19137   -0.0038   -0.0067      8489
 19138   -0.0003   -0.0046      8383
 19139   -0.0010   -0.0023      8510
 19140    0.0022   -0.0020      8454
 19141    0.0016    0.0009      8406
 19142    0.0043    0.0127      8373
 19143    0.0022    0.0103      8427
 19144    0.0022    0.0085      8318
 19145   -0.0021    0.0031      8529
 19146   -0.0082   -0.0105      8706
 19147   -0.0110   -0.0231      8775
 19148   -0.0056   -0.0332      8727
 19149    0.0060   -0.0157      8297
 19150    0.0069    0.0028      8198
 19151    0.0074    0.0229      8209
 19152    0.0021    0.0232      8455
 19153    0.0003    0.0171      8394
 19154    0.0026    0.0182      8343
 19155   -0.0084    0.0012      8656
 19156   -0.0064   -0.0115      8739
 19157   -0.0057   -0.0200      8718
 19158    0.0004   -0.0100      8511
 19159    0.0021   -0.0029      8312
 19160    0.0072    0.0088      8170
 19161    0.0063    0.0155      8219
 19162    0.0039    0.0173      8248
 19163    0.0028    0.0141      8498
 19164   -0.0006    0.0149      8542
 19165   -0.0000    0.0112      8564
 19166   -0.0023    0.0068      8462
 19167   -0.0077   -0.0138      8575
 19168   -0.0049   -0.0162      8630
 19169   -0.0006   -0.0115      8562
 19170    0.0015   -0.0038      8398
 19171    0.0058    0.0112      8236
 19172    0.0026    0.0076      8226
 19173    0.0058    0.0066      8207
 19174    0.0020    0.0073      8591
 19175    0.0023    0.0094      8351
 19176   -0.0041    0.0017      8420
 19177   -0.0020   -0.0106      8548
 19178   -0.0009   -0.0075      8536
 19179    0.0017   -0.0011      8519
 19180    0.0039    0.0029      8210
 19181    0.0032    0.0066      8382
 19182    0.0026    0.0088      8471
 19183    0.0000    0.0078      8600
 19184   -0.0041   -0.0084      8464
 19185   -0.0036   -0.0125      8439
 19186   -0.0019   -0.0116      8496
 19187   -0.0011   -0.0096      8602
 19188    0.0017   -0.0057      8547
 19189    0.0045    0.0012      8338
 19190    0.0063    0.0054      8221
 19191    0.0038    0.0135      8328
 19192    0.0018    0.0070      8429
 19193   -0.0027    0.0058      8412
 19194   -0.0024    0.0034      8530
 19195   -0.0045   -0.0105      8503
 19196   -0.0030   -0.0175      8477
 19197    0.0018   -0.0045      8408
 19198   -0.0003   -0.0039      8313
 19199   -0.0004   -0.0061      8483
 19200   -0.0004   -0.0071      8422
 19201    0.0001   -0.0055      8484
 19202   -0.0017   -0.0044      8571
 19203   -0.0034   -0.0123      8668
 19204   -0.0039   -0.0153      8683
 19205    0.0032   -0.0028      8383
 19206    0.0062    0.0085      8114
 19207    0.0040    0.0107      8339
 19208   -0.0019    0.0080      8573
 19209   -0.0007    0.0044      8545
 19210   -0.0018    0.0035      8559
 19211    0.0010    0.0032      8496
 19212   -0.0030   -0.0019      8675
 19213    0.0015    0.0004      8442
 19214    0.0054    0.0066      8394
 19215    0.0060    0.0197      8160
 19216    0.0024    0.0154      8411
 19217   -0.0025    0.0101      8453
 19218   -0.0063   -0.0069      8637
 19219   -0.0076   -0.0097      8725
 19220   -0.0002   -0.0024      8502
 19221    0.0013    0.0001      8492
 19222   -0.0040   -0.0030      8588
 19223    0.0002   -0.0037      8458
 19224   -0.0030   -0.0080      8648
 19225   -0.0003   -0.0027      8311
 19226    0.0028    0.0009      8276
 19227    0.0051    0.0111      8339
 19228   -0.0005    0.0110      8475
 19229   -0.0032    0.0023      8391
 19230   -0.0045   -0.0073      8684
 19231   -0.0022   -0.0113      8535
 19232    0.0052    0.0017      8421
 19233    0.0066    0.0126      8288
 19234    0.0057    0.0215      8270
 19235    0.0017    0.0247      8377
 19236   -0.0048    0.0121      8603
 19237   -0.0072   -0.0039      8750
 19238   -0.0048   -0.0116      8349
 19239   -0.0035   -0.0163      8559
 19240    0.0010   -0.0101      8343
 19241   -0.0014   -0.0125      8523
 19242    0.0019   -0.0039      8378
 19243   -0.0002   -0.0002      8444
 19244   -0.0014   -0.0074      8365
 19245    0.0004   -0.0048      8500
 19246    0.0014   -0.0021      8357
 19247    0.0022    0.0023      8421
 19248    0.0031    0.0109      8421
 19249    0.0018    0.0121      8440
 19250   -0.0052   -0.0013      8547
 19251   -0.0049   -0.0114      8630
 19252   -0.0018   -0.0093      8511
 19253    0.0024   -0.0045      8378
 19254    0.0042    0.0005      8318
 19255    0.0030    0.0009      8237
 19256    0.0036    0.0049      8307
 19257    0.0004    0.0050      8352
 19258   -0.0014   -0.0008      8460
 19259   -0.0012   -0.0076      8567
 19260   -0.0018   -0.0123      8519
 19261    0.0002   -0.0048      8533
 19262    0.0021   -0.0007      8428
 19263   -0.0018   -0.0036      8548
 19264    0.0012   -0.0050      8403
 19265   -0.0004   -0.0050      8471
 19266    0.0044    0.0041      8436
 19267    0.0038    0.0118      8390
 19268    0.0005    0.0063      8546
 19269   -0.0046   -0.0039      8602
 19270   -0.0034   -0.0068      8570
 19271   -0.0020   -0.0115      8566
 19272    0.0004   -0.0069      8585
 19273   -0.0009   -0.0071      8537
 19274    0.0017   -0.0086      8408
 19275    0.0061    0.0067      8326
 19276    0.0078    0.0150      8297
 19277    0.0027    0.0200      8354
 19278   -0.0030    0.0177      8605
 19279   -0.0089   -0.0048      8789
 19280   -0.0068   -0.0158      8750
 19281   -0.0046   -0.0227      8555
 19282   -0.0026   -0.0235      8526
 19283    0.0039   -0.0040      8441
 19284    0.0006   -0.0002      8454
 19285    0.0029    0.0088      8310
 19286   -0.0013    0.0043      8449
 19287   -0.0002    0.0037      8328
 19288    0.0018    0.0061      8320
 19289    0.0004    0.0059      8481
 19290    0.0007    0.0033      8515
 19291   -0.0025    0.0019      8601
 19292   -0.0028   -0.0048      8581
 19293   -0.0030   -0.0051      8397
 19294   -0.0094   -0.0238      8798
 19295   -0.0024   -0.0253      8508
 19296    0.0048   -0.0092      8307
 19297    0.0045    0.0011      8227
 19298    0.0061    0.0068      8349
 19299    0.0097    0.0212      8107
 19300    0.0082    0.0339      8282
 19301    0.0044    0.0379      8282
 19302   -0.0068    0.0177      8675
 19303   -0.0092   -0.0061      8667
 19304   -0.0086   -0.0168      8650
 19305   -0.0032   -0.0215      8567
 19306    0.0003   -0.0184      8305
 19307    0.0043   -0.0085      8348
 19308    0.0049    0.0004      8328
 19309    0.0065    0.0135      8172
 19310    0.0058    0.0134      8251
 19311    0.0049    0.0226      8343
 19312    0.0036    0.0186      8431
 19313   -0.0046    0.0052      8706
 19314   -0.0059   -0.0098      8635
 19315   -0.0062   -0.0109      8683
 19316   -0.0081   -0.0198      8784
 19317    0.0023   -0.0166      8359
 19318    0.0048   -0.0024      8239
 19319    0.0103    0.0154      8074
 19320    0.0047    0.0225      8275
 19321   -0.0000    0.0179      8345
 19322   -0.0015    0.0138      8456
 19323   -0.0058   -0.0019      8485
 19324    0.0010   -0.0061      8267
 19325    0.0016    0.0067      8302
 19326   -0.0011    0.0053      8716
 19327   -0.0023    0.0005      8575
 19328   -0.0026   -0.0129      8685
 19329    0.0007   -0.0061      8592
 19330    0.0019    0.0028      8308
 19331    0.0041    0.0079      8418
 19332    0.0038    0.0129      8442
 19333   -0.0027    0.0109      8530
 19334   -0.0072   -0.0095      8700
 19335   -0.0050   -0.0126      8596
 19336   -0.0021   -0.0111      8372
 19337   -0.0025   -0.0116      8441
 19338   -0.0021   -0.0126      8546
 19339   -0.0021   -0.0141      8532
 19340    0.0031   -0.0029      8356
 19341    0.0057    0.0063      8314
 19342    0.0048    0.0148      8282
 19343   -0.0026    0.0049      8553
 19344   -0.0039   -0.0015      8619
 19345   -0.0032   -0.0061      8655
 19346   -0.0054   -0.0108      8556
 19347   -0.0056   -0.0123      8614
 19348   -0.0026   -0.0201      8532
 19349    0.0012   -0.0167      8443
 19350    0.0061   -0.0055      8414
 19351    0.0084    0.0148      8372
 19352    0.0041    0.0214      8337
 19353   -0.0014    0.0198      8457
 19354   -0.0010    0.0098      8571
 19355   -0.0004    0.0043      8541
 19356    0.0014    0.0084      8419
 19357   -0.0002   -0.0000      8606
 19358    0.0017    0.0022      8348
 19359    0.0005    0.0025      8440
 19360    0.0004   -0.0023      8350
 19361    0.0056    0.0062      8337
 19362    0.0020    0.0070      8498
 19363    0.0028    0.0128      8491
 19364   -0.0006    0.0072      8486
 19365   -0.0034   -0.0031      8620
 19366   -0.0047   -0.0086      8607
 19367    0.0004   -0.0025      8442
 19368   -0.0014    0.0029      8531
 19369   -0.0024    0.0010      8453
 19370   -0.0046   -0.0108      8362
 19371   -0.0002   -0.0073      8471
 19372    0.0083    0.0105      8177
 19373    0.0110    0.0208      8174
 19374    0.0010    0.0182      8586
 19375   -0.0048    0.0049      8436
 19376   -0.0030    0.0002      8371
 19377   -0.0013   -0.0022      8461
 19378   -0.0016   -0.0015      8509
 19379   -0.0020   -0.0074      8525
 19380    0.0043   -0.0015      8343
 19381    0.0042    0.0096      8490
 19382    0.0026    0.0116      8395
 19383    0.0013    0.0166      8375
 19384   -0.0002    0.0102      8447
 19385    0.0020    0.0090      8516
 19386   -0.0040   -0.0014      8469
 19387   -0.0030   -0.0075      8561
 19388    0.0007    0.0015      8402
 19389   -0.0054   -0.0100      8526
 19390   -0.0032   -0.0111      8535
 19391    0.0013   -0.0046      8417
 19392    0.0007   -0.0053      8387
 19393    0.0042    0.0013      8302
 19394    0.0070    0.0148      8245
 19395    0.0039    0.0209      8391
 19396   -0.0006    0.0155      8531
 19397   -0.0084   -0.0067      8778
 19398   -0.0060   -0.0178      8717
 19399   -0.0001   -0.0128      8386
 19400    0.0023    0.0011      8387
 19401    0.0025    0.0089      8326
 19402   -0.0014    0.0105      8478
 19403   -0.0018    0.0086      8431
 19404   -0.0029    0.0008      8674
 19405   -0.0020   -0.0037      8544
 19406    0.0020    0.0049      8416
 19407   -0.0036   -0.0008      8456
 19408   -0.0028   -0.0094      8603
 19409    0.0011    0.0003      8489
 19410    0.0073    0.0110      8179
 19411    0.0028    0.0133      8373
 19412   -0.0001    0.0114      8413
 19413   -0.0014    0.0047      8477
 19414   -0.0012    0.0021      8438
 19415   -0.0022   -0.0043      8615
 19416   -0.0040   -0.0080      8714
 19417   -0.0013   -0.0168      8391
 19418   -0.0006   -0.0079      8557
 19419   -0.0035   -0.0199      8751
 19420    0.0014   -0.0129      8405
 19421    0.0076    0.0075      8208
 19422    0.0060    0.0077      8179
 19423    0.0000    0.0038      8474
 19424   -0.0014   -0.0001      8527
 19425   -0.0006   -0.0042      8610
 19426   -0.0055   -0.0128      8693
 19427   -0.0015   -0.0144      8487
 19428   -0.0004   -0.0110      8462
 19429    0.0021   -0.0043      8431
 19430    0.0024    0.0015      8255
 19431    0.0064    0.0149      8244
 19432    0.0017    0.0167      8389
 19433    0.0009    0.0138      8474
 19434   -0.0027    0.0055      8736
 19435   -0.0003    0.0041      8550
 19436    0.0013    0.0084      8364
 19437   -0.0011    0.0051      8563
 19438   -0.0031   -0.0006      8537
 19439   -0.0062   -0.0095      8573
 19440   -0.0000   -0.0074      8371
 19441    0.0007   -0.0055      8380
 19442    0.0005   -0.0023      8494
 19443    0.0024    0.0014      8364
 19444   -0.0018    0.0034      8505
 19445    0.0037    0.0102      8377
 19446   -0.0010    0.0058      8496
 19447   -0.0031    0.0009      8552
 19448   -0.0044   -0.0086      8551
 19449   -0.0042   -0.0121      8424
 19450   -0.0018   -0.0103      8542
 19451    0.0006   -0.0044      8582
 19452    0.0012   -0.0053      8355
 19453    0.0024   -0.0019      8397
 19454    0.0023    0.0024      8382
 19455    0.0083    0.0125      8178
 19456   -0.0008    0.0093      8387
 19457   -0.0012    0.0033      8471
 19458    0.0037    0.0103      8432
 19459   -0.0045   -0.0030      8539
 19460   -0.0028   -0.0111      8338
 19461    0.0017   -0.0058      8464
 19462    0.0013   -0.0032      8409
 19463    0.0047    0.0076      8396
 19464    0.0030    0.0109      8301
 19465   -0.0004    0.0100      8537
 19466   -0.0054   -0.0055      8663
 19467   -0.0018   -0.0103      8675
 19468   -0.0003   -0.0079      8487
 19469   -0.0002   -0.0126      8465
 19470    0.0042   -0.0077      8343
 19471    0.0067    0.0036      8266
 19472    0.0010    0.0103      8413
 19473    0.0025    0.0144      8450
 19474   -0.0025   -0.0009      8502
 19475   -0.0037   -0.0063      8534
 19476   -0.0050   -0.0084      8708
 19477   -0.0070   -0.0222      8566
 19478    0.0000   -0.0200      8435
 19479    0.0061   -0.0001      8308
 19480    0.0016    0.0088      8465
 19481   -0.0010    0.0100      8468
 19482   -0.0009    0.0007      8374
 19483    0.0069    0.0115      8167
 19484    0.0025    0.0174      8420
 19485   -0.0048    0.0061      8573
 19486   -0.0034   -0.0041      8501
 19487   -0.0049   -0.0124      8620
 19488    0.0034   -0.0081      8251
 19489    0.0028    0.0086      8435
 19490    0.0001    0.0050      8536
 19491    0.0035    0.0108      8540
 19492    0.0027    0.0124      8436
 19493    0.0051    0.0200      8260
 19494   -0.0003    0.0142      8589
 19495   -0.0012    0.0061      8524
 19496   -0.0029   -0.0008      8436
 19497   -0.0034   -0.0101      8594
 19498   -0.0015   -0.0070      8443
 19499    0.0024    0.0012      8422
 19500    0.0060    0.0124      8362
 19501   -0.0023    0.0058      8573
 19502   -0.0038   -0.0049      8595
 19503   -0.0041   -0.0104      8623
 19504   -0.0016   -0.0119      8581
 19505   -0.0008   -0.0070      8385
 19506    0.0019   -0.0008      8529
 19507    0.0014   -0.0035      8497
 19508    0.0001    0.0029      8463
 19509   -0.0019    0.0002      8553
 19510    0.0022    0.0046      8305
 19511    0.0024    0.0081      8389
 19512   -0.0024    0.0037      8504
